,Electrical Consumption [W]
2025-03-24 03:00:00,47.35471118239539
2025-03-24 03:15:00,47.30898566982411
2025-03-24 03:30:00,47.43929033310112
2025-03-24 03:45:00,47.61359052003662
2025-03-24 04:00:00,47.78787787117403
2025-03-24 04:15:00,48.094158309817935
2025-03-24 04:30:00,48.576417848139315
2025-03-24 04:45:00,49.454631241190086
2025-03-24 05:00:00,50.90474413049371
2025-03-24 05:15:00,53.80660604548074
2025-03-24 05:30:00,59.12792678268082
2025-03-24 05:45:00,67.74829084179025
2025-03-24 06:00:00,80.15123777688959
2025-03-24 06:15:00,94.92870111338831
2025-03-24 06:30:00,110.05699222421273
2025-03-24 06:45:00,123.55670227238728
2025-03-24 07:00:00,133.93253838814903
2025-03-24 07:15:00,141.27280627932012
2025-03-24 07:30:00,146.1495923189324
2025-03-24 07:45:00,149.17887948480643
2025-03-24 08:00:00,150.80064923905317
2025-03-24 08:15:00,151.4108427466102
2025-03-24 08:30:00,151.36136885492164
2025-03-24 08:45:00,150.9601120745504
2025-03-24 09:00:00,150.51491219735573
2025-03-24 09:15:00,149.93783393868392
2025-03-24 09:30:00,149.184923235444
2025-03-24 09:45:00,148.21223241555865
2025-03-24 10:00:00,146.9318549517315
2025-03-24 10:15:00,145.56364264400474
2025-03-24 10:30:00,144.37137739333042
2025-03-24 10:45:00,143.61880275604008
2025-03-24 11:00:00,143.56962394018225
2025-03-24 11:15:00,144.53146506009583
2025-03-24 11:30:00,146.85586114323118
2025-03-24 11:45:00,150.89429607370678
2025-03-24 12:00:00,156.6905353371443
2025-03-24 12:15:00,162.88191029285966
2025-03-24 12:30:00,167.88620411561507
2025-03-24 12:45:00,170.07748244921956
2025-03-24 13:00:00,168.35740035067795
2025-03-24 13:15:00,163.60527403106542
2025-03-24 13:30:00,157.2715492360659
2025-03-24 13:45:00,150.850402017198
2025-03-24 14:00:00,145.44033394001
2025-03-24 14:15:00,140.99729665026643
2025-03-24 14:30:00,137.12575633413317
2025-03-24 14:45:00,133.4741716047757
2025-03-24 15:00:00,129.77891879729813
2025-03-24 15:15:00,126.12786609220403
2025-03-24 15:30:00,122.69672905053076
2025-03-24 15:45:00,119.7490546233133
2025-03-24 16:00:00,117.41657072093923
2025-03-24 16:15:00,116.05061250422618
2025-03-24 16:30:00,115.78284550984407
2025-03-24 16:45:00,116.96452652808647
2025-03-24 17:00:00,119.77117920046159
2025-03-24 17:15:00,124.11478821718678
2025-03-24 17:30:00,129.95126834249908
2025-03-24 17:45:00,137.0608779536454
2025-03-24 18:00:00,145.3556496858529
2025-03-24 18:15:00,154.35241651400122
2025-03-24 18:30:00,163.65590357423162
2025-03-24 18:45:00,172.69525640526345
2025-03-24 19:00:00,180.98751911841092
2025-03-24 19:15:00,187.78636964512336
2025-03-24 19:30:00,192.25778572027215
2025-03-24 19:45:00,193.65567247346377
2025-03-24 20:00:00,191.58525421469716
2025-03-24 20:15:00,187.10050283527153
2025-03-24 20:30:00,181.82591189083053
2025-03-24 20:45:00,177.21015215637783
2025-03-24 21:00:00,174.350524026989
2025-03-24 21:15:00,172.50064947692002
2025-03-24 21:30:00,170.51923403410674
2025-03-24 21:45:00,167.13347937257615
2025-03-24 22:00:00,161.50965775541857
2025-03-24 22:15:00,153.86744853668839
2025-03-24 22:30:00,144.90923730004812
2025-03-24 22:45:00,135.16177243790864
2025-03-24 23:00:00,125.10784343017644
2025-03-24 23:15:00,115.01076687682544
2025-03-24 23:30:00,104.91442651068849
2025-03-24 23:45:00,94.95045424037171
2025-03-25 00:00:00,85.29433845230692
2025-03-25 00:15:00,76.29703826696233
2025-03-25 00:30:00,68.44107902990841
2025-03-25 00:45:00,62.077302978275426
2025-03-25 01:00:00,57.556501104283036
2025-03-25 01:15:00,54.52753021938419
2025-03-25 01:30:00,52.50770011399466
2025-03-25 01:45:00,51.10211998491403
2025-03-25 02:00:00,49.91595666956127
2025-03-25 02:15:00,48.86146359659575
2025-03-25 02:30:00,48.026345710458834
2025-03-25 02:45:00,47.45443706742901
2025-03-25 03:00:00,47.1895653157205
2025-03-25 03:15:00,47.14398707980274
2025-03-25 03:30:00,47.273825065305395
2025-03-25 03:45:00,47.44750504664877
2025-03-25 04:00:00,47.621172151495976
2025-03-25 04:15:00,47.926371772917285
2025-03-25 04:30:00,48.406936355576
2025-03-25 04:45:00,49.28207297779135
2025-03-25 05:00:00,50.72711301705745
2025-03-25 05:15:00,53.618835118441474
2025-03-25 05:30:00,58.921570658768566
2025-03-25 05:45:00,67.51183230448073
2025-03-25 06:00:00,79.8714692726709
2025-03-25 06:15:00,94.59732740782253
2025-03-25 06:30:00,109.6727809979928
2025-03-25 06:45:00,123.12533160480885
2025-03-25 07:00:00,133.46490847940598
2025-03-25 07:15:00,140.77951138916782
2025-03-25 07:30:00,145.6392312904515
2025-03-25 07:45:00,148.65790185676258
2025-03-25 08:00:00,150.27396930941524
2025-03-25 08:15:00,150.88199294585456
2025-03-25 08:30:00,150.83265314817044
2025-03-25 08:45:00,150.43275939246874
2025-03-25 09:00:00,149.98907627729378
2025-03-25 09:15:00,149.41397578299947
2025-03-25 09:30:00,148.66365752691337
2025-03-25 09:45:00,147.69432753985834
2025-03-25 10:00:00,146.41838666089055
2025-03-25 10:15:00,145.05491857474462
2025-03-25 10:30:00,143.86678330201963
2025-03-25 10:45:00,143.1168023836867
2025-03-25 11:00:00,143.06775887772352
2025-03-25 11:15:00,144.02620094485064
2025-03-25 11:30:00,146.34243382761002
2025-03-25 11:45:00,150.36671144659903
2025-03-25 12:00:00,156.14264494730898
2025-03-25 12:15:00,162.31232945689504
2025-03-25 12:30:00,167.29908109770392
2025-03-25 12:45:00,169.4826529680848
2025-03-25 13:00:00,167.76854390492124
2025-03-25 13:15:00,163.03299733090122
2025-03-25 13:30:00,156.72138740264347
2025-03-25 13:45:00,150.32266412119293
2025-03-25 14:00:00,144.93148581955793
2025-03-25 14:15:00,140.50395749424612
2025-03-25 14:30:00,136.6459286382599
2025-03-25 14:45:00,133.00708762462833
2025-03-25 15:00:00,129.32473322047306
2025-03-25 15:15:00,125.686426105129
2025-03-25 15:30:00,122.26726676661245
2025-03-25 15:45:00,119.32987945594579
2025-03-25 16:00:00,117.0055305757183
2025-03-25 16:15:00,115.64432481134403
2025-03-25 16:30:00,115.3774659775293
2025-03-25 16:45:00,116.55498012037926
2025-03-25 17:00:00,119.3517751494467
2025-03-25 17:15:00,123.68014275022249
2025-03-25 17:30:00,129.49615091937983
2025-03-25 17:45:00,136.58082654290743
2025-03-25 18:00:00,144.84650941893253
2025-03-25 18:15:00,153.8117241484642
2025-03-25 18:30:00,163.08258007571507
2025-03-25 18:45:00,172.09022248554894
2025-03-25 19:00:00,180.35338783816604
2025-03-25 19:15:00,187.12836973052623
2025-03-25 19:30:00,191.5840696362464
2025-03-25 19:45:00,192.97700912240694
2025-03-25 20:00:00,190.91379840506715
2025-03-25 20:15:00,186.44471783437618
2025-03-25 20:30:00,181.18856854790093
2025-03-25 20:45:00,176.58894361308384
2025-03-25 21:00:00,173.73929607489072
2025-03-25 21:15:00,171.89586337928785
2025-03-25 21:30:00,169.9213519500121
2025-03-25 21:45:00,166.54742662092943
2025-03-25 22:00:00,160.94328438322563
2025-03-25 22:15:00,153.3278358592719
2025-03-25 22:30:00,144.40100470920495
2025-03-25 22:45:00,134.68769274379758
2025-03-25 23:00:00,124.66899652952799
2025-03-25 23:15:00,114.60730917955921
2025-03-25 23:30:00,104.54636050133853
2025-03-25 23:45:00,94.61732056965309
2025-03-26 00:00:00,84.99506192395637
2025-03-26 00:15:00,76.02931193538625
2025-03-26 00:30:00,68.20090215054981
2025-03-26 00:45:00,61.859442667490804
2025-03-26 01:00:00,57.3544921692014
2025-03-26 01:15:00,54.33613859713586
2025-03-26 01:30:00,52.32338498622563
2025-03-26 01:45:00,50.92272604070722
2025-03-26 02:00:00,49.7407142976816
2025-03-26 02:15:00,48.689911099301185
2025-03-26 02:30:00,47.85771333747088
2025-03-26 02:45:00,47.28780098104351
2025-03-26 03:00:00,47.02384756974955
2025-03-26 03:15:00,46.978417652780784
2025-03-26 03:30:00,47.10778787966619
2025-03-26 03:45:00,47.28084604732023
2025-03-26 04:00:00,47.45389130153634
2025-03-26 04:15:00,47.75800691781736
2025-03-26 04:30:00,48.2368712489572
2025-03-26 04:45:00,49.10892106143563
2025-03-26 05:00:00,50.548871370793606
2025-03-26 05:15:00,53.43041941202613
2025-03-26 05:30:00,58.71450660105316
2025-03-26 05:45:00,67.27456332415623
2025-03-26 06:00:00,79.59074278458135
2025-03-26 06:15:00,94.26482007832328
2025-03-26 06:30:00,109.28725662795908
2025-03-26 06:45:00,122.69248800140544
2025-03-26 07:00:00,132.99568333018667
2025-03-26 07:15:00,140.28453529331003
2025-03-26 07:30:00,145.12713253399883
2025-03-26 07:45:00,148.135152027207
2025-03-26 08:00:00,149.74549947375786
2025-03-26 08:15:00,150.35134756441073
2025-03-26 08:30:00,150.302144014833
2025-03-26 08:45:00,149.90361960135547
2025-03-26 09:00:00,149.46146007717147
2025-03-26 09:15:00,148.88834572545963
2025-03-26 09:30:00,148.14063035884533
2025-03-26 09:45:00,147.17467422403473
2025-03-26 10:00:00,145.90318655572173
2025-03-26 10:15:00,144.5444803247666
2025-03-26 10:30:00,143.36049056508142
2025-03-26 10:45:00,142.61311370731758
2025-03-26 11:00:00,142.56420757579588
2025-03-26 11:15:00,143.51924078957518
2025-03-26 11:30:00,145.8272847161553
2025-03-26 11:45:00,149.83735923763436
2025-03-26 12:00:00,155.59292070038865
2025-03-26 12:15:00,161.74084398814406
2025-03-26 12:30:00,166.70999666811207
2025-03-26 12:45:00,168.88583823524453
2025-03-26 13:00:00,167.17772402814688
2025-03-26 13:15:00,162.45881431392291
2025-03-26 13:30:00,156.16939468049458
2025-03-26 13:45:00,149.79317165022368
2025-03-26 14:00:00,144.42094755531932
2025-03-26 14:15:00,140.00898128585686
2025-03-26 14:30:00,136.1645102599672
2025-03-26 14:45:00,132.53845670259318
2025-03-26 15:00:00,128.869044872329
2025-03-26 15:15:00,125.24352692942945
2025-03-26 15:30:00,121.83638625920813
2025-03-26 15:45:00,118.90932137595371
2025-03-26 16:00:00,116.59313566958386
2025-03-26 16:15:00,115.23669931911658
2025-03-26 16:30:00,114.97075293086266
2025-03-26 16:45:00,116.14408779891421
2025-03-26 17:00:00,118.93099412793006
2025-03-26 17:15:00,123.24407166009487
2025-03-26 17:30:00,129.03954217815263
2025-03-26 17:45:00,136.09920364265292
2025-03-26 18:00:00,144.33570406183378
2025-03-26 18:15:00,153.26926522943643
2025-03-26 18:30:00,162.50738523933745
2025-03-26 18:45:00,171.4832156536398
2025-03-26 19:00:00,179.7171907856324
2025-03-26 19:15:00,186.46822838530852
2025-03-26 19:30:00,190.90816312085184
2025-03-26 19:45:00,192.2961414172584
2025-03-26 20:00:00,190.2401637908338
2025-03-26 20:15:00,185.78680696752738
2025-03-26 20:30:00,180.5491611509444
2025-03-26 20:45:00,175.96572524639964
2025-03-26 21:00:00,173.12609253555493
2025-03-26 21:15:00,171.28912444017263
2025-03-26 21:30:00,169.32154121966508
2025-03-26 21:45:00,165.95948524638774
2025-03-26 22:00:00,160.37508760861118
2025-03-26 22:15:00,152.78648764971825
2025-03-26 22:30:00,143.891139128465
2025-03-26 22:45:00,134.21209130264447
2025-03-26 23:00:00,124.22874237022694
2025-03-26 23:15:00,114.20255898890287
2025-03-26 23:30:00,104.17711654668835
2025-03-26 23:45:00,94.28312180802118
2025-03-27 00:00:00,84.69482950279304
2025-03-27 00:15:00,75.76073133280453
2025-03-27 00:30:00,67.95995966847195
2025-03-27 00:45:00,61.64088858317235
2025-03-27 01:00:00,57.151840580175595
2025-03-27 01:15:00,54.1441387052224
2025-03-27 01:30:00,52.1384846635996
2025-03-27 01:45:00,50.74276309523995
2025-03-27 02:00:00,49.56491664820791
2025-03-27 02:15:00,48.51781556016453
2025-03-27 02:30:00,47.68854770072611
2025-03-27 02:45:00,47.12063847186522
2025-03-27 03:00:00,46.857606827257854
2025-03-27 03:15:00,46.81232622188596
2025-03-27 03:30:00,46.941227741360436
2025-03-27 03:45:00,47.11366266467187
2025-03-27 04:00:00,47.28608464132856
2025-03-27 04:15:00,47.58911337816423
2025-03-27 04:30:00,48.06627265711283
2025-03-27 04:45:00,48.9352265246741
2025-03-27 05:00:00,50.37007171800076
2025-03-27 05:15:00,53.24141444404943
2025-03-27 05:30:00,58.50679561484471
2025-03-27 05:45:00,67.03655379669269
2025-03-27 06:00:00,79.3091410004637
2025-03-27 06:15:00,93.9312770529578
2025-03-27 06:30:00,108.90053264276838
2025-03-27 06:45:00,122.25829890998824
2025-03-27 07:00:00,132.52500108396836
2025-03-27 07:15:00,139.78802369896417
2025-03-27 07:30:00,144.6134467790914
2025-03-27 07:45:00,147.61078384215233
2025-03-27 08:00:00,149.21539524279595
2025-03-27 08:15:00,149.8190627344084
2025-03-27 08:30:00,149.7699975281873
2025-03-27 08:45:00,149.37284835292584
2025-03-27 09:00:00,148.9322187818761
2025-03-27 09:15:00,148.36109834820638
2025-03-27 09:30:00,147.61599552942593
2025-03-27 09:45:00,146.65342525583074
2025-03-27 10:00:00,145.38640609645566
2025-03-27 10:15:00,144.032477936384
2025-03-27 10:30:00,142.85264798840439
2025-03-27 10:45:00,142.10788474969343
2025-03-27 11:00:00,142.05911799903808
2025-03-27 11:15:00,143.01073354270832
2025-03-27 11:30:00,145.31056514513116
2025-03-27 11:45:00,149.30639493690444
2025-03-27 12:00:00,155.04152405113462
2025-03-27 12:15:00,161.16762171254592
2025-03-27 12:30:00,166.11912380027363
2025-03-27 12:45:00,168.28721347299987
2025-03-27 13:00:00,166.58511416181963
2025-03-27 13:15:00,161.8828935174879
2025-03-27 13:30:00,155.61573307416563
2025-03-27 13:45:00,149.26207998663267
2025-03-27 14:00:00,143.90886894949983
2025-03-27 14:15:00,139.51251324371069
2025-03-27 14:30:00,135.6816424233108
2025-03-27 14:45:00,132.068416295089
2025-03-27 15:00:00,128.41198739705698
2025-03-27 15:15:00,124.79929844296564
2025-03-27 15:30:00,121.4042138666682
2025-03-27 15:45:00,118.48750368031976
2025-03-27 16:00:00,116.17950689184154
2025-03-27 16:15:00,114.82785550447565
2025-03-27 16:30:00,114.5628255651013
2025-03-27 16:45:00,115.73196996939303
2025-03-27 17:00:00,118.50895942463035
2025-03-27 17:15:00,122.80670270026341
2025-03-27 17:30:00,128.58157587312712
2025-03-27 17:45:00,135.61615031775813
2025-03-27 18:00:00,143.82338320898498
2025-03-27 18:15:00,152.7251986024678
2025-03-27 18:30:00,161.93048747646927
2025-03-27 18:45:00,170.8744136139663
2025-03-27 19:00:00,179.07911418864055
2025-03-27 19:15:00,185.80613882326566
2025-03-27 19:30:00,190.23026397856162
2025-03-27 19:45:00,191.61326859066227
2025-03-27 20:00:00,189.5645474646605
2025-03-27 20:15:00,185.12696270401034
2025-03-27 20:30:00,179.90787673386995
2025-03-27 20:45:00,175.340679333073
2025-03-27 21:00:00,172.51109273529616
2025-03-27 21:15:00,170.68061007427082
2025-03-27 21:30:00,168.71997721105407
2025-03-27 21:45:00,165.3698271262375
2025-03-27 22:00:00,159.8052335170362
2025-03-27 22:15:00,152.24356212677952
2025-03-27 22:30:00,143.37978955751464
2025-03-27 22:45:00,133.73510708450783
2025-03-27 23:00:00,123.78720957863254
2025-03-27 23:15:00,113.79663454420081
2025-03-27 23:30:00,103.80680250087221
2025-03-27 23:45:00,93.94795556151823
2025-03-28 00:00:00,84.3937288642521
2025-03-28 00:15:00,75.49137488222055
2025-03-28 00:30:00,67.71832192826488
2025-03-28 00:45:00,61.42170452591919
2025-03-28 01:00:00,56.948605488514794
2025-03-28 01:15:00,53.951586579222464
2025-03-28 01:30:00,51.95305310327687
2025-03-28 01:45:00,50.562283658638144
2025-03-28 02:00:00,49.38861500982856
2025-03-28 02:15:00,48.345227181844066
2025-03-28 02:30:00,47.51889814234761
2025-03-28 02:45:00,46.95299829197534
2025-03-28 03:00:00,46.6908915657609
2025-03-28 03:15:00,46.645761215362725
2025-03-28 03:30:00,46.77419320955186
2025-03-28 03:45:00,46.94600363380489
2025-03-28 04:00:00,47.1178010818799
2025-03-28 04:15:00,47.419740375941274
2025-03-28 04:30:00,47.895190293067195
2025-03-28 04:45:00,48.76103997671953
2025-03-28 05:00:00,50.19076614921012
2025-03-28 05:15:00,53.05187527170083
2025-03-28 05:30:00,58.29849819925508
2025-03-28 05:45:00,66.79787303794726
2025-03-28 06:00:00,79.02674592193056
2025-03-28 06:15:00,93.59679544701383
2025-03-28 06:30:00,108.51272162873524
2025-03-28 06:45:00,121.82289072039907
2025-03-28 07:00:00,132.05299873737292
2025-03-28 07:15:00,139.29012110359423
2025-03-28 07:30:00,144.09832350368598
2025-03-28 07:45:00,147.08494987006318
2025-03-28 08:00:00,148.68381083576077
2025-03-28 08:15:00,149.28529329122082
2025-03-28 08:30:00,149.23636846513168
2025-03-28 08:45:00,148.84060000590523
2025-03-28 09:00:00,148.40150628707153
2025-03-28 09:15:00,147.83238694905424
2025-03-28 09:30:00,147.08990555891677
2025-03-28 09:45:00,146.1307321533506
2025-03-28 10:00:00,144.86819548460676
2025-03-28 10:15:00,143.51906020486962
2025-03-28 10:30:00,142.34340314100606
2025-03-28 10:45:00,141.60126230310652
2025-03-28 11:00:00,141.55263688199713
2025-03-28 11:15:00,142.5008269143113
2025-03-28 11:30:00,144.79242519246222
2025-03-28 11:45:00,148.77397274151096
2025-03-28 12:00:00,154.4886151115922
2025-03-28 12:15:00,160.59282906022875
2025-03-28 12:30:00,165.52663402887472
2025-03-28 12:45:00,167.68695244607235
2025-03-28 13:00:00,165.9908863045135
2025-03-28 13:15:00,161.30540207673957
2025-03-28 13:30:00,155.06056324022427
2025-03-28 13:45:00,148.72954321977238
2025-03-28 14:00:00,143.3953985576414
2025-03-28 14:15:00,139.014697377796
2025-03-28 14:30:00,135.19746517686704
2025-03-28 14:45:00,131.59710271431547
2025-03-28 15:00:00,127.95369332626646
2025-03-28 15:15:00,124.35386944227703
2025-03-28 15:30:00,120.97087487539991
2025-03-28 15:45:00,118.06454863931783
2025-03-28 16:00:00,115.76476412505004
2025-03-28 16:15:00,114.41791184928196
2025-03-28 16:30:00,114.153802082691
2025-03-28 16:45:00,115.31874603453683
2025-03-28 17:00:00,118.08579330118081
2025-03-28 17:15:00,122.36816255981539
2025-03-28 17:30:00,128.12238464414853
2025-03-28 17:45:00,135.13180645761977
2025-03-28 18:00:00,143.30969520815088
2025-03-28 18:15:00,152.17968178923402
2025-03-28 18:30:00,161.3520537947603
2025-03-28 18:45:00,170.26399258965097
2025-03-28 19:00:00,178.43934272252946
2025-03-28 19:15:00,185.1422926473228
2025-03-28 19:30:00,189.55056836456166
2025-03-28 19:45:00,190.92858821392338
2025-03-28 20:00:00,188.88714487557283
2025-03-28 20:15:00,184.46537590788918
2025-03-28 20:30:00,179.26490077056212
2025-03-28 20:45:00,174.71398662937364
2025-03-28 21:00:00,171.89447450443245
2025-03-28 21:15:00,170.07049621610088
2025-03-28 21:30:00,168.11683382893818
2025-03-28 21:45:00,164.7786227035372
2025-03-28 22:00:00,159.23388680794292
2025-03-28 22:15:00,151.69921618872363
2025-03-28 22:30:00,142.86710375238957
2025-03-28 22:45:00,133.25687789940878
2025-03-28 23:00:00,123.34452570731601
2025-03-28 23:15:00,113.38965309763563
2025-03-28 23:30:00,103.43552531748878
2025-03-28 23:45:00,93.61191862114711
2025-03-29 00:00:00,86.73053144955563
2025-03-29 00:15:00,81.19057981603318
2025-03-29 00:30:00,76.472866511896
2025-03-29 00:45:00,72.0150197993259
2025-03-29 01:00:00,67.34125344779136
2025-03-29 01:15:00,62.711085913521394
2025-03-29 01:30:00,58.42724418500528
2025-03-29 01:45:00,54.87890146699724
2025-03-29 02:00:00,52.325440152522816
2025-03-29 02:15:00,50.55053575290939
2025-03-29 02:30:00,49.38113709781963
2025-03-29 02:45:00,48.60097962605482
2025-03-29 03:00:00,47.95059348697332
2025-03-29 03:15:00,47.42996410256728
2025-03-29 03:30:00,47.03907689413868
2025-03-29 03:45:00,46.77791728230077
2025-03-29 04:00:00,46.60323948152366
2025-03-29 04:15:00,46.55826335683655
2025-03-29 04:30:00,46.599746361824224
2025-03-29 04:45:00,46.77090512004349
2025-03-29 05:00:00,47.0717250489136
2025-03-29 05:15:00,47.761530190643164
2025-03-29 05:30:00,49.05638421433756
2025-03-29 05:45:00,51.25875810619311
2025-03-29 06:00:00,54.584640991049646
2025-03-29 06:15:00,59.29320620224071
2025-03-29 06:30:00,65.60037317301557
2025-03-29 06:45:00,73.72202891856705
2025-03-29 07:00:00,83.70118099031308
2025-03-29 07:15:00,94.93267834259606
2025-03-29 07:30:00,106.55220955873811
2025-03-29 07:45:00,117.78200666906255
2025-03-29 08:00:00,127.93082895105442
2025-03-29 08:15:00,136.82598330338774
2025-03-29 08:30:00,144.5540147834091
2025-03-29 08:45:00,151.0286538248174
2025-03-29 09:00:00,156.33643901428496
2025-03-29 09:15:00,160.73668467386688
2025-03-29 09:30:00,164.53186178187306
2025-03-29 09:45:00,168.06758986569244
2025-03-29 10:00:00,171.60305196079997
2025-03-29 10:15:00,174.9654852982256
2025-03-29 10:30:00,178.0253421155435
2025-03-29 10:45:00,180.60990665707686
2025-03-29 11:00:00,182.6328607607113
2025-03-29 11:15:00,184.3533728796935
2025-03-29 11:30:00,186.24648548101337
2025-03-29 11:45:00,188.7008077709938
2025-03-29 12:00:00,191.84581453824435
2025-03-29 12:15:00,195.12011758905416
2025-03-29 12:30:00,197.6601803469712
2025-03-29 12:45:00,198.55942147181273
2025-03-29 13:00:00,197.21360582156433
2025-03-29 13:15:00,194.0546986924813
2025-03-29 13:30:00,189.7736182078773
2025-03-29 13:45:00,185.01801072816176
2025-03-29 14:00:00,180.39225895309744
2025-03-29 14:15:00,175.9826777960739
2025-03-29 14:30:00,171.83240606999328
2025-03-29 14:45:00,167.94141459513983
2025-03-29 15:00:00,164.35283407338414
2025-03-29 15:15:00,161.23926350145868
2025-03-29 15:30:00,158.773275925382
2025-03-29 15:45:00,157.12741843903356
2025-03-29 16:00:00,156.47421218273348
2025-03-29 16:15:00,156.85669702103755
2025-03-29 16:30:00,158.23160602246085
2025-03-29 16:45:00,160.7282728569174
2025-03-29 17:00:00,164.21713027944458
2025-03-29 17:15:00,168.7412116465023
2025-03-29 17:30:00,174.17096916762515
2025-03-29 17:45:00,180.42001655427097
2025-03-29 18:00:00,187.40198049091174
2025-03-29 18:15:00,194.55597387021075
2025-03-29 18:30:00,201.36433111288306
2025-03-29 18:45:00,207.3526000608439
2025-03-29 19:00:00,211.91699814976886
2025-03-29 19:15:00,214.58323059420965
2025-03-29 19:30:00,215.00646605662956
2025-03-29 19:45:00,212.66940887495832
2025-03-29 20:00:00,207.3998607991438
2025-03-29 20:15:00,199.71566263862346
2025-03-29 20:30:00,190.43644670310815
2025-03-29 20:45:00,180.3385994262851
2025-03-29 21:00:00,170.28463232278435
2025-03-29 21:15:00,161.18004642803385
2025-03-29 21:30:00,154.01644188289183
2025-03-29 21:45:00,149.82838561718236
2025-03-29 22:00:00,149.04668633626804
2025-03-29 22:15:00,149.98955882287194
2025-03-29 22:30:00,150.3719140068008
2025-03-29 22:45:00,147.99522603377807
2025-03-29 23:00:00,141.26481167284933
2025-03-29 23:15:00,131.38814033825528
2025-03-29 23:30:00,120.13286108541949
2025-03-29 23:45:00,109.43876921383102
2025-03-30 00:00:00,100.64194721897117
2025-03-30 00:15:00,93.56978147124592
2025-03-30 00:30:00,87.4463090784865
2025-03-30 00:45:00,81.62497382572727
2025-03-30 01:00:00,75.54550685018114
2025-03-30 01:15:00,69.46649754746409
2025-03-30 01:30:00,63.861955044975524
2025-03-30 01:45:00,59.16272693287747
2025-03-30 02:00:00,55.71341888578072
2025-03-30 02:15:00,53.25536848011222
2025-03-30 02:30:00,51.52995224680714
2025-03-30 02:45:00,50.19241843139264
2025-03-30 03:00:00,49.027313217942805
2025-03-30 03:15:00,47.99153675412827
2025-03-30 03:30:00,47.1712319326132
2025-03-30 03:45:00,46.609451530221286
2025-03-30 04:00:00,46.39231733213422
2025-03-30 04:15:00,46.390568733795355
2025-03-30 04:30:00,46.47496461244086
2025-03-30 04:45:00,46.60242459351995
2025-03-30 05:00:00,46.60066776972443
2025-03-30 05:15:00,46.55584352487332
2025-03-30 05:30:00,46.55408825339679
2025-03-30 05:45:00,46.59539708410458
2025-03-30 06:00:00,46.852015201496805
2025-03-30 06:15:00,47.71146625895882
2025-03-30 06:30:00,49.56121544923651
2025-03-30 06:45:00,52.874784786160575
2025-03-30 07:00:00,57.996456770317714
2025-03-30 07:15:00,65.05518995630919
2025-03-30 07:30:00,74.09381786161565
2025-03-30 07:45:00,85.11211635242637
2025-03-30 08:00:00,98.02376224142726
2025-03-30 08:15:00,112.22587054712923
2025-03-30 08:30:00,126.98650840926271
2025-03-30 08:45:00,141.53080875563944
2025-03-30 09:00:00,155.12706448000037
2025-03-30 09:15:00,167.38801013660736
2025-03-30 09:30:00,177.8833989805647
2025-03-30 09:45:00,186.26912555076734
2025-03-30 10:00:00,192.3732824868049
2025-03-30 10:15:00,197.01379122315234
2025-03-30 10:30:00,201.18058286934368
2025-03-30 10:45:00,205.94950240463552
2025-03-30 11:00:00,211.9229020247593
2025-03-30 11:15:00,218.4121907599362
2025-03-30 11:30:00,224.25558700429266
2025-03-30 11:45:00,228.29148460179107
2025-03-30 12:00:00,229.61659405103023
2025-03-30 12:15:00,227.8010033156205
2025-03-30 12:30:00,222.62996677436485
2025-03-30 12:45:00,213.93178997230288
2025-03-30 13:00:00,201.7929066688643
2025-03-30 13:15:00,187.80527696616144
2025-03-30 13:30:00,173.86171700589924
2025-03-30 13:45:00,161.98379345060894
2025-03-30 14:00:00,153.54760946967525
2025-03-30 14:15:00,147.9076414701712
2025-03-30 14:30:00,143.9453832022721
2025-03-30 14:45:00,140.49949173689726
2025-03-30 15:00:00,136.62381980981564
2025-03-30 15:15:00,132.36141858871693
2025-03-30 15:30:00,127.92733588371252
2025-03-30 15:45:00,123.45058868518701
2025-03-30 16:00:00,119.31815969333138
2025-03-30 16:15:00,115.83098128438904
2025-03-30 16:30:00,113.46191746791409
2025-03-30 16:45:00,112.72675340227893
2025-03-30 17:00:00,113.88325002471043
2025-03-30 17:15:00,116.93119280489675
2025-03-30 17:30:00,121.65542828520796
2025-03-30 17:45:00,127.92680782310786
2025-03-30 18:00:00,135.40127960690006
2025-03-30 18:15:00,143.64887801430922
2025-03-30 18:30:00,152.06777730398485
2025-03-30 18:45:00,160.0992224121785
2025-03-30 19:00:00,167.0985867350156
2025-03-30 19:15:00,172.55027041770128
2025-03-30 19:30:00,175.7668525123487
2025-03-30 19:45:00,176.1469624226297
2025-03-30 20:00:00,173.43309282946666
2025-03-30 20:15:00,168.74281236301016
2025-03-30 20:30:00,163.49429854756582
2025-03-30 20:45:00,159.14848098023717
2025-03-30 21:00:00,156.69345287051337
2025-03-30 21:15:00,155.4415852139929
2025-03-30 21:30:00,154.23277351789588
2025-03-30 21:45:00,151.95004901888927
2025-03-30 22:00:00,147.69140465705473
2025-03-30 22:15:00,141.58593549768142
2025-03-30 22:30:00,133.93453819184865
2025-03-30 22:45:00,125.12397116517013
2025-03-30 23:00:00,115.54093431597929
2025-03-30 23:15:00,105.61501940688555
2025-03-30 23:30:00,95.81870193214623
2025-03-30 23:45:00,86.66733298460584
2025-03-31 00:00:00,83.48608341602143
2025-03-31 00:15:00,74.67942484795002
2025-03-31 00:30:00,66.98993179149574
2025-03-31 00:45:00,60.761002528452224
2025-03-31 01:00:00,56.33598329862619
2025-03-31 01:15:00,53.371170130119665
