,Electrical Consumption [W]
2026-03-14 23:15:00,135.5445139048917
2026-03-14 23:30:00,131.36532249155218
2026-03-14 23:45:00,126.95053906983867
2026-03-15 00:00:00,122.64326587131742
2026-03-15 00:15:00,118.40448462650089
2026-03-15 00:30:00,114.0950281102949
2026-03-15 00:45:00,109.90777512085587
2026-03-15 01:00:00,106.03560445634017
2026-03-15 01:15:00,102.49649029563209
2026-03-15 01:30:00,99.17437710627107
2026-03-15 01:45:00,96.06109911939625
2026-03-15 02:00:00,93.14849056614676
2026-03-15 02:15:00,90.3348488714267
2026-03-15 02:30:00,87.61118639301783
2026-03-15 02:45:00,85.10840976137577
2026-03-15 03:00:00,82.95742560695615
2026-03-15 03:15:00,81.0481081668134
2026-03-15 03:30:00,79.2716352640198
2026-03-15 03:45:00,77.76086890805773
2026-03-15 04:00:00,76.64867110840962
2026-03-15 04:15:00,75.78546084900348
2026-03-15 04:30:00,75.0019660612859
2026-03-15 04:45:00,74.40151217601702
2026-03-15 05:00:00,74.08742462395698
2026-03-15 05:15:00,74.00463937599515
2026-03-15 05:30:00,74.01436007514017
2026-03-15 05:45:00,74.09431366033115
2026-03-15 06:00:00,74.2222270705071
2026-03-15 06:15:00,74.47313837370412
2026-03-15 06:30:00,74.90412443102615
2026-03-15 06:45:00,75.46597037101414
2026-03-15 07:00:00,76.10946132220904
2026-03-15 07:15:00,77.24999535337274
2026-03-15 07:30:00,79.17720950540011
2026-03-15 07:45:00,81.65324736503162
2026-03-15 08:00:00,84.4402525190077
2026-03-15 08:15:00,87.79198703075242
2026-03-15 08:30:00,91.85404552266318
2026-03-15 08:45:00,96.22632041994036
2026-03-15 09:00:00,100.5087041477844
2026-03-15 09:15:00,104.74494785844352
2026-03-15 09:30:00,109.09649041314175
2026-03-15 09:45:00,113.33975580054316
2026-03-15 10:00:00,117.25116800931181
2026-03-15 10:15:00,120.88409855895146
2026-03-15 10:30:00,124.33745526864169
2026-03-15 10:45:00,127.45596657656031
2026-03-15 11:00:00,130.08436092088513
2026-03-15 11:15:00,132.2701764399387
2026-03-15 11:30:00,134.2309220806573
2026-03-15 11:45:00,136.06628249413936
2026-03-15 12:00:00,137.87594233148323
2026-03-15 12:15:00,139.79124055711753
2026-03-15 12:30:00,141.73751043525098
2026-03-15 12:45:00,143.5054280666524
2026-03-15 13:00:00,144.8856695520905
2026-03-15 13:15:00,145.8238727125189
2026-03-15 13:30:00,146.338317090462
2026-03-15 13:45:00,146.32864136904453
2026-03-15 14:00:00,145.69448423139136
2026-03-15 14:15:00,144.31917060303238
2026-03-15 14:30:00,142.3755080491537
2026-03-15 14:45:00,140.1973592123643
2026-03-15 15:00:00,138.11858673527348
2026-03-15 15:15:00,136.17462800270542
2026-03-15 15:30:00,134.20768849546576
2026-03-15 15:45:00,132.2617830001354
2026-03-15 16:00:00,130.3809263032954
2026-03-15 16:15:00,128.49493450961464
2026-03-15 16:30:00,126.61910528003736
2026-03-15 16:45:00,124.92567573555732
2026-03-15 17:00:00,123.58688299716836
2026-03-15 17:15:00,122.84984523436064
2026-03-15 17:30:00,122.77493848842833
2026-03-15 17:45:00,123.2542866880712
2026-03-15 18:00:00,124.18001376198902
2026-03-15 18:15:00,125.97370977167633
2026-03-15 18:30:00,128.8275630380218
2026-03-15 18:45:00,132.28959487881644
2026-03-15 19:00:00,135.9078266118512
2026-03-15 19:15:00,139.9386118057539
2026-03-15 19:30:00,144.53532752905312
2026-03-15 19:45:00,149.09153034939078
2026-03-15 20:00:00,153.00077683440892
2026-03-15 20:15:00,156.37418349341297
2026-03-15 20:30:00,159.46890295410736
2026-03-15 20:45:00,161.8975459617327
2026-03-15 21:00:00,163.27272326152962
2026-03-15 21:15:00,163.32839707021353
2026-03-15 21:30:00,162.24803715367176
2026-03-15 21:45:00,160.31851558090244
2026-03-15 22:00:00,157.82670442090395
2026-03-15 22:15:00,154.52436449243314
2026-03-15 22:30:00,150.26439719394563
2026-03-15 22:45:00,145.48538546398783
2026-03-15 23:00:00,140.62591224110608
2026-03-15 23:15:00,135.6911993896116
2026-03-15 23:30:00,130.50007384423938
2026-03-15 23:45:00,125.21152614917149
2026-03-16 00:00:00,119.98454684859003
2026-03-16 00:15:00,114.6877694667878
2026-03-16 00:30:00,109.29464364451277
2026-03-16 00:45:00,104.1213841006297
2026-03-16 01:00:00,99.48420555400335
2026-03-16 01:15:00,95.36122883343425
2026-03-16 01:30:00,91.56603563599103
2026-03-16 01:45:00,88.16803198294068
2026-03-16 02:00:00,85.23662389555011
2026-03-16 02:15:00,82.58544263474522
2026-03-16 02:30:00,80.09259164395894
2026-03-16 02:45:00,77.92418521821877
2026-03-16 03:00:00,76.24633765255228
2026-03-16 03:15:00,74.90321943978216
2026-03-16 03:30:00,73.69191789903697
2026-03-16 03:45:00,72.70792256480317
2026-03-16 04:00:00,72.04672297156715
2026-03-16 04:15:00,71.71310597171211
2026-03-16 04:30:00,71.63282658075275
2026-03-16 04:45:00,71.78282657787271
2026-03-16 05:00:00,72.14004774225572
2026-03-16 05:15:00,72.967543493499
2026-03-16 05:30:00,74.4301748359546
2026-03-16 05:45:00,76.35759492593839
2026-03-16 06:00:00,78.57945691976627
2026-03-16 06:15:00,81.42171374571738
2026-03-16 06:30:00,84.97418210360077
2026-03-16 06:45:00,88.71231080702715
2026-03-16 07:00:00,92.11154866960723
2026-03-16 07:15:00,95.10576061521746
2026-03-16 07:30:00,97.98219658231697
2026-03-16 07:45:00,100.7463829063905
2026-03-16 08:00:00,103.40384592292281
2026-03-16 08:15:00,106.0393700185859
2026-03-16 08:30:00,108.63737373747661
2026-03-16 08:45:00,111.052834651217
2026-03-16 09:00:00,113.1407303314291
2026-03-16 09:15:00,114.98846630668683
2026-03-16 09:30:00,116.69517083128277
2026-03-16 09:45:00,118.13340556541688
2026-03-16 10:00:00,119.1757321692892
2026-03-16 10:15:00,119.84243956162538
2026-03-16 10:30:00,120.338374998088
2026-03-16 10:45:00,120.81293764428257
2026-03-16 11:00:00,121.41552666581461
2026-03-16 11:15:00,122.15109376424755
2026-03-16 11:30:00,122.94320366404024
2026-03-16 11:45:00,123.81917506514117
2026-03-16 12:00:00,124.80632666749888
2026-03-16 12:15:00,126.05705081111485
2026-03-16 12:30:00,127.55377461287398
2026-03-16 12:45:00,129.0688689380499
2026-03-16 13:00:00,130.37470465191623
2026-03-16 13:15:00,131.53921588558754
2026-03-16 13:30:00,132.64508164276796
2026-03-16 13:45:00,133.48679009761577
2026-03-16 14:00:00,133.85882942428907
2026-03-16 14:15:00,133.7069751259627
2026-03-16 14:30:00,133.1985342667362
2026-03-16 14:45:00,132.46029236215477
2026-03-16 15:00:00,131.61903492776364
2026-03-16 15:15:00,130.67470532307752
2026-03-16 15:30:00,129.6013581192995
2026-03-16 15:45:00,128.48694564950725
2026-03-16 16:00:00,127.4194202467785
2026-03-16 16:15:00,126.38169384544624
2026-03-16 16:30:00,125.34286992539495
2026-03-16 16:45:00,124.37018813802963
2026-03-16 17:00:00,123.53088813475527
2026-03-16 17:15:00,123.07373189440166
2026-03-16 17:30:00,123.13717900873867
2026-03-16 17:45:00,123.62301554858134
2026-03-16 18:00:00,124.43302758474464
2026-03-16 18:15:00,126.28025649335265
2026-03-16 18:30:00,129.50839852447058
2026-03-16 18:45:00,133.465222059825
2026-03-16 19:00:00,137.4984954811428
2026-03-16 19:15:00,141.78560133103016
2026-03-16 19:30:00,146.5776633178751
2026-03-16 19:45:00,151.33306157207687
2026-03-16 20:00:00,155.51017622403464
2026-03-16 20:15:00,159.22386861852482
2026-03-16 20:30:00,162.68583314060277
2026-03-16 20:45:00,165.49969948108622
2026-03-16 21:00:00,167.269097330793
2026-03-16 21:15:00,167.7031821262914
2026-03-16 21:30:00,166.9564640179663
2026-03-16 21:45:00,165.3006047673602
2026-03-16 22:00:00,163.0072661360155
2026-03-16 22:15:00,159.73647589247255
2026-03-16 22:30:00,155.28497098792906
2026-03-16 22:45:00,150.12947695791348
2026-03-16 23:00:00,144.74671933795423
2026-03-16 23:15:00,138.96227882642384
2026-03-16 23:30:00,132.61031487948478
2026-03-16 23:45:00,126.18042116935042
2026-03-17 00:00:00,120.16219136823405
2026-03-17 00:15:00,114.50784066068896
2026-03-17 00:30:00,108.99488069671403
2026-03-17 00:45:00,103.85084984669108
2026-03-17 01:00:00,99.30328648100185
2026-03-17 01:15:00,95.24569380136552
2026-03-17 01:30:00,91.48498315186188
2026-03-17 01:45:00,88.11880511641372
2026-03-17 02:00:00,85.24481027894382
2026-03-17 02:15:00,82.67202530862421
2026-03-17 02:30:00,80.25395339352343
2026-03-17 02:45:00,78.15495989590886
2026-03-17 03:00:00,76.53941017804793
2026-03-17 03:15:00,75.25328854553494
2026-03-17 03:30:00,74.09533318167026
2026-03-17 03:45:00,73.1590402652802
2026-03-17 04:00:00,72.53790597519114
2026-03-17 04:15:00,72.2605972270307
2026-03-17 04:30:00,72.26716675033357
2026-03-17 04:45:00,72.51818944478673
2026-03-17 05:00:00,72.97424021007713
2026-03-17 05:15:00,73.93531446398343
2026-03-17 05:30:00,75.58942421402168
2026-03-17 05:45:00,77.72916924448491
2026-03-17 06:00:00,80.14714933966617
2026-03-17 06:15:00,83.22525784579548
2026-03-17 06:30:00,87.05497759816232
2026-03-17 06:45:00,90.99329261464891
2026-03-17 07:00:00,94.39718691313753
2026-03-17 07:15:00,97.18447933288338
2026-03-17 07:30:00,99.75279728588407
2026-03-17 07:45:00,102.1788376491355
2026-03-17 08:00:00,104.53929729963359
2026-03-17 08:15:00,106.94594504453686
2026-03-17 08:30:00,109.34786373021764
2026-03-17 08:45:00,111.57772129249261
2026-03-17 09:00:00,113.4681856671784
2026-03-17 09:15:00,115.1081564089488
2026-03-17 09:30:00,116.60480306347979
2026-03-17 09:45:00,117.81819855309134
2026-03-17 10:00:00,118.60841580010346
2026-03-17 10:15:00,118.97254767337107
2026-03-17 10:30:00,119.13258674962618
2026-03-17 10:45:00,119.28595551300441
2026-03-17 11:00:00,119.63007644764137
2026-03-17 11:15:00,120.19671276541881
2026-03-17 11:30:00,120.88500926788058
2026-03-17 11:45:00,121.69346082365544
2026-03-17 12:00:00,122.6205623013721
2026-03-17 12:15:00,123.86717254464291
2026-03-17 12:30:00,125.42985325992161
2026-03-17 12:45:00,127.00065361009908
2026-03-17 13:00:00,128.27162275806614
2026-03-17 13:15:00,129.3106395674643
2026-03-17 13:30:00,130.25007982322094
2026-03-17 13:45:00,130.87873807015583
2026-03-17 14:00:00,130.98540885308867
2026-03-17 14:15:00,130.54132792585074
2026-03-17 14:30:00,129.76695521989404
2026-03-17 14:45:00,128.82492154646937
2026-03-17 15:00:00,127.87785771682756
2026-03-17 15:15:00,126.91805719165203
2026-03-17 15:30:00,125.88562075266077
2026-03-17 15:45:00,124.86489019265647
2026-03-17 16:00:00,123.9402073044419
2026-03-17 16:15:00,123.12307554963954
2026-03-17 16:30:00,122.3791512807643
2026-03-17 16:45:00,121.7240056269574
2026-03-17 17:00:00,121.17320971736008
2026-03-17 17:15:00,120.96723015105127
2026-03-17 17:30:00,121.26280627994409
2026-03-17 17:45:00,121.94991836243085
2026-03-17 18:00:00,122.91854665690398
2026-03-17 18:15:00,125.0441564252135
2026-03-17 18:30:00,128.74065111109834
2026-03-17 18:45:00,133.20566824578424
2026-03-17 19:00:00,137.63684536049692
2026-03-17 19:15:00,142.2325391410044
2026-03-17 19:30:00,147.2972276784441
2026-03-17 19:45:00,152.187730612096
2026-03-17 20:00:00,156.26086758123998
2026-03-17 20:15:00,159.62940737492985
2026-03-17 20:30:00,162.59796021939218
2026-03-17 20:45:00,164.81110790966613
2026-03-17 21:00:00,165.9134322407908
2026-03-17 21:15:00,165.68548654421258
2026-03-17 21:30:00,164.3414747799558
2026-03-17 21:45:00,162.17645468592673
2026-03-17 22:00:00,159.4854840000315
2026-03-17 22:15:00,156.00093095521075
2026-03-17 22:30:00,151.55369302283702
2026-03-17 22:45:00,146.58662179846445
2026-03-17 23:00:00,141.54256887764706
2026-03-17 23:15:00,136.41627124774843
2026-03-17 23:30:00,131.02567030932138
2026-03-17 23:45:00,125.54842427770392
2026-03-18 00:00:00,120.16219136823405
2026-03-18 00:15:00,114.73013976280778
2026-03-18 00:30:00,109.21998528977802
2026-03-18 00:45:00,103.96620763416826
2026-03-18 01:00:00,99.30328648100185
2026-03-18 01:15:00,95.19927845374826
2026-03-18 01:30:00,91.44372506509099
2026-03-18 01:45:00,88.10333333387464
2026-03-18 02:00:00,85.24481027894382
2026-03-18 02:15:00,82.67202530862421
2026-03-18 02:30:00,80.25395339352343
2026-03-18 02:45:00,78.15495989590886
2026-03-18 03:00:00,76.53941017804793
2026-03-18 03:15:00,75.25328854553494
2026-03-18 03:30:00,74.09533318167026
2026-03-18 03:45:00,73.1590402652802
2026-03-18 04:00:00,72.53790597519114
2026-03-18 04:15:00,72.2605972270307
2026-03-18 04:30:00,72.26716675033357
2026-03-18 04:45:00,72.51818944478673
2026-03-18 05:00:00,72.97424021007713
2026-03-18 05:15:00,73.93531446398343
2026-03-18 05:30:00,75.58942421402168
2026-03-18 05:45:00,77.72916924448491
2026-03-18 06:00:00,80.14714933966617
2026-03-18 06:15:00,83.22525784579548
2026-03-18 06:30:00,87.05497759816232
2026-03-18 06:45:00,90.99329261464891
2026-03-18 07:00:00,94.39718691313753
2026-03-18 07:15:00,97.18447933288338
2026-03-18 07:30:00,99.75279728588407
2026-03-18 07:45:00,102.1788376491355
2026-03-18 08:00:00,104.53929729963359
2026-03-18 08:15:00,106.94594504453686
2026-03-18 08:30:00,109.34786373021764
2026-03-18 08:45:00,111.57772129249261
2026-03-18 09:00:00,113.4681856671784
2026-03-18 09:15:00,115.1081564089488
2026-03-18 09:30:00,116.60480306347979
2026-03-18 09:45:00,117.81819855309134
2026-03-18 10:00:00,118.60841580010346
2026-03-18 10:15:00,118.97254767337107
2026-03-18 10:30:00,119.13258674962618
2026-03-18 10:45:00,119.28595551300441
2026-03-18 11:00:00,119.63007644764137
2026-03-18 11:15:00,120.19671276541881
2026-03-18 11:30:00,120.88500926788058
2026-03-18 11:45:00,121.69346082365544
2026-03-18 12:00:00,122.6205623013721
2026-03-18 12:15:00,123.86717254464291
2026-03-18 12:30:00,125.42985325992161
2026-03-18 12:45:00,127.00065361009908
2026-03-18 13:00:00,128.27162275806614
2026-03-18 13:15:00,129.3106395674643
2026-03-18 13:30:00,130.25007982322094
2026-03-18 13:45:00,130.87873807015583
2026-03-18 14:00:00,130.98540885308867
2026-03-18 14:15:00,130.54132792585074
2026-03-18 14:30:00,129.76695521989404
2026-03-18 14:45:00,128.82492154646937
2026-03-18 15:00:00,127.87785771682756
2026-03-18 15:15:00,126.91805719165203
2026-03-18 15:30:00,125.88562075266077
2026-03-18 15:45:00,124.86489019265647
2026-03-18 16:00:00,123.9402073044419
2026-03-18 16:15:00,123.12307554963954
2026-03-18 16:30:00,122.3791512807643
2026-03-18 16:45:00,121.7240056269574
2026-03-18 17:00:00,121.17320971736008
2026-03-18 17:15:00,120.96723015105127
2026-03-18 17:30:00,121.26280627994409
2026-03-18 17:45:00,121.94991836243085
2026-03-18 18:00:00,122.91854665690398
2026-03-18 18:15:00,125.0441564252135
2026-03-18 18:30:00,128.74065111109834
2026-03-18 18:45:00,133.20566824578424
2026-03-18 19:00:00,137.63684536049692
2026-03-18 19:15:00,142.2325391410044
2026-03-18 19:30:00,147.2972276784441
2026-03-18 19:45:00,152.187730612096
2026-03-18 20:00:00,156.26086758123998
2026-03-18 20:15:00,159.62940737492985
2026-03-18 20:30:00,162.59796021939218
2026-03-18 20:45:00,164.81110790966613
2026-03-18 21:00:00,165.9134322407908
2026-03-18 21:15:00,165.68548654421258
2026-03-18 21:30:00,164.3414747799558
2026-03-18 21:45:00,162.17645468592673
2026-03-18 22:00:00,159.4854840000315
2026-03-18 22:15:00,156.00093095521075
2026-03-18 22:30:00,151.55369302283702
2026-03-18 22:45:00,146.58662179846445
2026-03-18 23:00:00,141.54256887764706
2026-03-18 23:15:00,136.41627124774843
2026-03-18 23:30:00,131.02567030932138
2026-03-18 23:45:00,125.54842427770392
2026-03-19 00:00:00,120.16219136823405
2026-03-19 00:15:00,114.73013976280778
2026-03-19 00:30:00,109.21998528977802
2026-03-19 00:45:00,103.96620763416826
2026-03-19 01:00:00,99.30328648100185
2026-03-19 01:15:00,95.19927845374826
2026-03-19 01:30:00,91.44372506509099
2026-03-19 01:45:00,88.10333333387464
2026-03-19 02:00:00,85.24481027894382
2026-03-19 02:15:00,82.67202530862421
2026-03-19 02:30:00,80.25395339352343
2026-03-19 02:45:00,78.15495989590886
2026-03-19 03:00:00,76.53941017804793
2026-03-19 03:15:00,75.25328854553494
2026-03-19 03:30:00,74.09533318167026
2026-03-19 03:45:00,73.1590402652802
2026-03-19 04:00:00,72.53790597519114
2026-03-19 04:15:00,72.2605972270307
2026-03-19 04:30:00,72.26716675033357
2026-03-19 04:45:00,72.51818944478673
2026-03-19 05:00:00,72.97424021007713
2026-03-19 05:15:00,73.93531446398343
2026-03-19 05:30:00,75.58942421402168
2026-03-19 05:45:00,77.72916924448491
2026-03-19 06:00:00,80.14714933966617
2026-03-19 06:15:00,83.22525784579548
2026-03-19 06:30:00,87.05497759816232
2026-03-19 06:45:00,90.99329261464891
2026-03-19 07:00:00,94.39718691313753
2026-03-19 07:15:00,97.18447933288338
2026-03-19 07:30:00,99.75279728588407
2026-03-19 07:45:00,102.1788376491355
2026-03-19 08:00:00,104.53929729963359
2026-03-19 08:15:00,106.94594504453686
2026-03-19 08:30:00,109.34786373021764
2026-03-19 08:45:00,111.57772129249261
2026-03-19 09:00:00,113.4681856671784
2026-03-19 09:15:00,115.1081564089488
2026-03-19 09:30:00,116.60480306347979
2026-03-19 09:45:00,117.81819855309134
2026-03-19 10:00:00,118.60841580010346
2026-03-19 10:15:00,118.97254767337107
2026-03-19 10:30:00,119.13258674962618
2026-03-19 10:45:00,119.28595551300441
2026-03-19 11:00:00,119.63007644764137
2026-03-19 11:15:00,120.19671276541881
2026-03-19 11:30:00,120.88500926788058
2026-03-19 11:45:00,121.69346082365544
2026-03-19 12:00:00,122.6205623013721
2026-03-19 12:15:00,123.86717254464291
2026-03-19 12:30:00,125.42985325992161
2026-03-19 12:45:00,127.00065361009908
2026-03-19 13:00:00,128.27162275806614
2026-03-19 13:15:00,129.3106395674643
2026-03-19 13:30:00,130.25007982322094
2026-03-19 13:45:00,130.87873807015583
2026-03-19 14:00:00,130.98540885308867
2026-03-19 14:15:00,130.54132792585074
2026-03-19 14:30:00,129.76695521989404
2026-03-19 14:45:00,128.82492154646937
2026-03-19 15:00:00,127.87785771682756
2026-03-19 15:15:00,126.91805719165203
2026-03-19 15:30:00,125.88562075266077
2026-03-19 15:45:00,124.86489019265647
2026-03-19 16:00:00,123.9402073044419
2026-03-19 16:15:00,123.12307554963954
2026-03-19 16:30:00,122.3791512807643
2026-03-19 16:45:00,121.7240056269574
2026-03-19 17:00:00,121.17320971736008
2026-03-19 17:15:00,120.96723015105127
2026-03-19 17:30:00,121.26280627994409
2026-03-19 17:45:00,121.94991836243085
2026-03-19 18:00:00,122.91854665690398
2026-03-19 18:15:00,125.0441564252135
2026-03-19 18:30:00,128.74065111109834
2026-03-19 18:45:00,133.20566824578424
2026-03-19 19:00:00,137.63684536049692
2026-03-19 19:15:00,142.2325391410044
2026-03-19 19:30:00,147.2972276784441
2026-03-19 19:45:00,152.187730612096
2026-03-19 20:00:00,156.26086758123998
2026-03-19 20:15:00,159.62940737492985
2026-03-19 20:30:00,162.59796021939218
2026-03-19 20:45:00,164.81110790966613
2026-03-19 21:00:00,165.9134322407908
2026-03-19 21:15:00,165.6767938851315
2026-03-19 21:30:00,164.31829435573962
2026-03-19 21:45:00,162.15037670868352
2026-03-19 22:00:00,159.4854840000315
2026-03-19 22:15:00,156.0481265142494
2026-03-19 22:30:00,151.63318699850763
2026-03-19 22:45:00,146.6586672029317
2026-03-19 23:00:00,141.54256887764706
2026-03-19 23:15:00,136.1930161938089
2026-03-19 23:30:00,130.45556095899667
2026-03-19 23:45:00,124.65434637797206
2026-03-20 00:00:00,119.11351565549681
2026-03-20 00:15:00,113.76349934659575
2026-03-20 00:30:00,108.47732774853732
2026-03-20 00:45:00,103.4930436794486
2026-03-20 01:00:00,99.04868995745673
2026-03-20 01:15:00,95.06514430865775
2026-03-20 01:30:00,91.36993699790165
2026-03-20 01:45:00,88.06108965144642
2026-03-20 02:00:00,85.23662389555011
2026-03-20 02:15:00,82.71981131623916
2026-03-20 02:30:00,80.36441957012215
2026-03-20 02:45:00,78.31421438933039
2026-03-20 03:00:00,76.71296150599508
2026-03-20 03:15:00,75.41265750437984
2026-03-20 03:30:00,74.23474052113441
2026-03-20 03:45:00,73.27713861696922
2026-03-20 04:00:00,72.6377798525947
2026-03-20 04:15:00,72.35833925974309
2026-03-20 04:30:00,72.38167712176103
2026-03-20 04:45:00,72.65749937678055
2026-03-20 05:00:00,73.13551196293368
2026-03-20 05:15:00,74.11977894778981
2026-03-20 05:30:00,75.80967657707775
2026-03-20 05:45:00,77.99787905616866
2026-03-20 06:00:00,80.47706059043362
2026-03-20 06:15:00,83.66241659140213
2026-03-20 06:30:00,87.6471492981813
2026-03-20 06:45:00,91.74094315750872
2026-03-20 07:00:00,95.25348261612201
2026-03-20 07:15:00,98.10289743070058
2026-03-20 07:30:00,100.7181844672159
2026-03-20 07:45:00,103.1753288363437
2026-03-20 08:00:00,105.55031564875966
2026-03-20 08:15:00,107.94970376734038
2026-03-20 08:30:00,110.33086101671539
2026-03-20 08:45:00,112.54598595018983
2026-03-20 09:00:00,114.4472771210689
2026-03-20 09:15:00,116.14054502598249
2026-03-20 09:30:00,117.71084372092605
2026-03-20 09:45:00,118.979237098253
2026-03-20 10:00:00,119.76678905031672
2026-03-20 10:15:00,120.07597111604113
2026-03-20 10:30:00,120.1685975572323
2026-03-20 10:45:00,120.25474635056686
2026-03-20 11:00:00,120.5444954727214
2026-03-20 11:15:00,121.06115478584104
2026-03-20 11:30:00,121.68880557948906
2026-03-20 11:45:00,122.42868297146934
2026-03-20 12:00:00,123.28202207958577
2026-03-20 12:15:00,124.40365482062394
2026-03-20 12:30:00,125.7902995825576
2026-03-20 12:45:00,127.20602118997304
2026-03-20 13:00:00,128.4148844674565
2026-03-20 13:15:00,129.4924783389738
2026-03-20 13:30:00,130.52350689966602
2026-03-20 13:45:00,131.28570773088214
2026-03-20 14:00:00,131.55681841397129
2026-03-20 14:15:00,131.2892660191157
2026-03-20 14:30:00,130.68447884557318
2026-03-20 14:45:00,129.89369631830596
2026-03-20 15:00:00,129.06815786227637
2026-03-20 15:15:00,128.2033407766177
2026-03-20 15:30:00,127.2511767412055
2026-03-20 15:45:00,126.29758675211531
2026-03-20 16:00:00,125.42849180542262
2026-03-20 16:15:00,124.64880172330757
2026-03-20 16:30:00,123.92199048408719
2026-03-20 16:45:00,123.27182531804249
2026-03-20 17:00:00,122.7220734554544
2026-03-20 17:15:00,122.43326985093975
2026-03-20 17:30:00,122.53169337205395
2026-03-20 17:45:00,122.98972711848597
2026-03-20 18:00:00,123.77975418992474
2026-03-20 18:15:00,125.54979054596073
2026-03-20 18:30:00,128.51479664788937
2026-03-20 18:45:00,131.99757234795692
2026-03-20 19:00:00,135.32091749840978
2026-03-20 19:15:00,138.4857340432964
2026-03-20 19:30:00,141.7872507524767
2026-03-20 19:45:00,144.98975771691426
2026-03-20 20:00:00,147.85754502757283
2026-03-20 20:15:00,150.50792697073277
2026-03-20 20:30:00,152.98516199221717
2026-03-20 20:45:00,154.94395642230364
2026-03-20 21:00:00,156.03901659126979
2026-03-20 21:15:00,156.0258714691476
2026-03-20 21:30:00,155.05664515361107
2026-03-20 21:45:00,153.38093666640074
2026-03-20 22:00:00,151.2483450292571
2026-03-20 22:15:00,148.54536772561312
2026-03-20 22:30:00,145.23204245444475
2026-03-20 22:45:00,141.66827856080704
2026-03-20 23:00:00,138.2139853897551
2026-03-20 23:15:00,135.02227561950684
2026-03-20 23:30:00,131.88041143056464
2026-03-20 23:45:00,128.59952642141047
2026-03-21 00:00:00,124.99075419052625
2026-03-21 00:15:00,120.66308790962587
2026-03-21 00:30:00,115.72853238875071
2026-03-21 00:45:00,110.75273868387363
2026-03-21 01:00:00,106.30135785096755
2026-03-21 01:15:00,102.4082109543076
2026-03-21 01:30:00,98.75277136355128
2026-03-21 01:45:00,95.36916859274498
2026-03-21 02:00:00,92.29153215593514
2026-03-21 02:15:00,89.39118204640631
2026-03-21 02:30:00,86.61599073865501
2026-03-21 02:45:00,84.11491646854559
2026-03-21 03:00:00,82.03691747194237
2026-03-21 03:15:00,80.23434911187856
2026-03-21 03:30:00,78.56303263068101
2026-03-21 03:45:00,77.17712508315459
2026-03-21 04:00:00,76.23078352410421
2026-03-21 04:15:00,75.56576966592608
2026-03-21 04:30:00,74.97611899004664
2026-03-21 04:45:00,74.54439920481603
2026-03-21 05:00:00,74.3531780185844
2026-03-21 05:15:00,74.41284982422927
2026-03-21 05:30:00,74.63759649346775
2026-03-21 05:45:00,74.96566695290946
2026-03-21 06:00:00,75.33531012916397
2026-03-21 06:15:00,75.88265818416573
2026-03-21 06:30:00,76.7452149095278
2026-03-21 06:45:00,77.86328667637773
2026-03-21 07:00:00,79.17717985584297
2026-03-21 07:15:00,81.14046766526813
2026-03-21 07:30:00,84.00043292886205
2026-03-21 07:45:00,87.3879464280486
2026-03-21 08:00:00,90.93387894425159
2026-03-21 08:15:00,94.76199491571488
2026-03-21 08:30:00,99.01699995368237
2026-03-21 08:45:00,103.36117659907808
2026-03-21 09:00:00,107.45680739282591
2026-03-21 09:15:00,111.33698694851363
2026-03-21 09:30:00,115.15116795240922
2026-03-21 09:45:00,118.73617005445712
2026-03-21 10:00:00,121.92881290460166
2026-03-21 10:15:00,124.80094741579401
2026-03-21 10:30:00,127.4738406652721
2026-03-21 10:45:00,129.85843654941038
2026-03-21 11:00:00,131.8656789645834
2026-03-21 11:15:00,133.52015734337908
2026-03-21 11:30:00,134.99184298324087
2026-03-21 11:45:00,136.40975257782642
2026-03-21 12:00:00,137.90290282079326
2026-03-21 12:15:00,139.61262374575944
2026-03-21 12:30:00,141.42999946173916
2026-03-21 12:45:00,143.10867777548418
2026-03-21 13:00:00,144.40230649374644
2026-03-21 13:15:00,145.23426465912164
2026-03-21 13:30:00,145.65724036918954
2026-03-21 13:45:00,145.61884501317806
2026-03-21 14:00:00,145.066689980315
2026-03-21 14:15:00,143.94424727206365
2026-03-21 14:30:00,142.39209080541562
2026-03-21 14:45:00,140.65348484289163
2026-03-21 15:00:00,138.97169364701222
2026-03-21 15:15:00,137.39519196914983
2026-03-21 15:30:00,135.80318229810774
2026-03-21 15:45:00,134.18502050255282
2026-03-21 16:00:00,132.53006245115196
2026-03-21 16:15:00,130.71544124334525
2026-03-21 16:30:00,128.77580889656647
2026-03-21 16:45:00,126.93679965647327
2026-03-21 17:00:00,125.42404776872316
2026-03-21 17:15:00,124.3493146655388
2026-03-21 17:30:00,123.70733092288954
2026-03-21 17:45:00,123.54818450205315
2026-03-21 18:00:00,123.92196336430732
2026-03-21 18:15:00,125.12585127056384
2026-03-21 18:30:00,127.17347772163878
2026-03-21 18:45:00,129.68959928866622
2026-03-21 19:00:00,132.2989725427803
2026-03-21 19:15:00,135.14218278875742
2026-03-21 19:30:00,138.34893099374895
2026-03-21 19:45:00,141.5276472224512
2026-03-21 20:00:00,144.28676153956062
2026-03-21 20:15:00,146.72373070525404
2026-03-21 20:30:00,148.9948316202501
2026-03-21 20:45:00,150.7967245600578
2026-03-21 21:00:00,151.8260698001863
2026-03-21 21:15:00,151.94572765456843
2026-03-21 21:30:00,151.36488779507175
