DateTime,Electrical Consumption [W]
2026-03-13 03:00:00,76.71296150599508
2026-03-13 04:00:00,72.6377798525947
2026-03-13 05:00:00,73.13551196293368
2026-03-13 06:00:00,80.47706059043362
2026-03-13 07:00:00,95.25348261612201
2026-03-13 08:00:00,105.55031564875966
2026-03-13 09:00:00,114.4472771210689
2026-03-13 10:00:00,119.76678905031672
2026-03-13 11:00:00,120.5444954727214
2026-03-13 12:00:00,123.28202207958577
2026-03-13 13:00:00,128.4148844674565
2026-03-13 14:00:00,131.55681841397129
2026-03-13 15:00:00,129.06815786227637
2026-03-13 16:00:00,125.42849180542262
2026-03-13 17:00:00,122.7220734554544
2026-03-13 18:00:00,123.77975418992474
2026-03-13 19:00:00,135.32091749840978
2026-03-13 20:00:00,147.85754502757283
2026-03-13 21:00:00,156.03901659126979
2026-03-13 22:00:00,151.2483450292571
2026-03-13 23:00:00,138.2139853897551
2026-03-14 00:00:00,124.99075419052625
2026-03-14 01:00:00,106.30135785096755
2026-03-14 02:00:00,92.29153215593514
2026-03-14 03:00:00,82.03691747194237
2026-03-14 04:00:00,76.23078352410421
2026-03-14 05:00:00,74.3531780185844
2026-03-14 06:00:00,75.33531012916397
2026-03-14 07:00:00,79.17717985584297
2026-03-14 08:00:00,90.93387894425159
2026-03-14 09:00:00,107.45680739282591
2026-03-14 10:00:00,121.92881290460166
2026-03-14 11:00:00,131.8656789645834
2026-03-14 12:00:00,137.90290282079326
2026-03-14 13:00:00,144.40230649374644
2026-03-14 14:00:00,145.066689980315
2026-03-14 15:00:00,138.97169364701222
2026-03-14 16:00:00,132.53006245115196
2026-03-14 17:00:00,125.42404776872316
2026-03-14 18:00:00,123.92196336430732
2026-03-14 19:00:00,132.2989725427803
2026-03-14 20:00:00,144.28676153956062
2026-03-14 21:00:00,151.8260698001863
2026-03-14 22:00:00,148.96633218408692
2026-03-14 23:00:00,139.14501107829096
2026-03-15 00:00:00,122.64326587131742
2026-03-15 01:00:00,106.03560445634017
2026-03-15 02:00:00,93.14849056614676
2026-03-15 03:00:00,82.95742560695615
2026-03-15 04:00:00,76.64867110840962
2026-03-15 05:00:00,74.08742462395698
2026-03-15 06:00:00,74.2222270705071
2026-03-15 07:00:00,76.10946132220904
2026-03-15 08:00:00,84.4402525190077
2026-03-15 09:00:00,100.5087041477844
2026-03-15 10:00:00,117.25116800931181
2026-03-15 11:00:00,130.08436092088513
2026-03-15 12:00:00,137.87594233148323
2026-03-15 13:00:00,144.8856695520905
2026-03-15 14:00:00,145.69448423139136
2026-03-15 15:00:00,138.11858673527348
2026-03-15 16:00:00,130.3809263032954
2026-03-15 17:00:00,123.58688299716836
2026-03-15 18:00:00,124.18001376198902
2026-03-15 19:00:00,135.9078266118512
2026-03-15 20:00:00,153.00077683440892
2026-03-15 21:00:00,163.27272326152962
2026-03-15 22:00:00,157.82670442090395
2026-03-15 23:00:00,140.62591224110608
2026-03-16 00:00:00,119.98454684859003
2026-03-16 01:00:00,99.48420555400335
2026-03-16 02:00:00,85.23662389555011
2026-03-16 03:00:00,76.24633765255228
2026-03-16 04:00:00,72.04672297156715
2026-03-16 05:00:00,72.14004774225572
2026-03-16 06:00:00,78.57945691976627
2026-03-16 07:00:00,92.11154866960723
2026-03-16 08:00:00,103.40384592292281
2026-03-16 09:00:00,113.1407303314291
2026-03-16 10:00:00,119.1757321692892
2026-03-16 11:00:00,121.41552666581461
2026-03-16 12:00:00,124.80632666749888
2026-03-16 13:00:00,130.37470465191623
2026-03-16 14:00:00,133.85882942428907
2026-03-16 15:00:00,131.61903492776364
2026-03-16 16:00:00,127.4194202467785
2026-03-16 17:00:00,123.53088813475527
2026-03-16 18:00:00,124.43302758474464
2026-03-16 19:00:00,137.4984954811428
2026-03-16 20:00:00,155.51017622403464
2026-03-16 21:00:00,167.269097330793
2026-03-16 22:00:00,163.0072661360155
2026-03-16 23:00:00,144.74671933795423
2026-03-17 00:00:00,120.16219136823405
2026-03-17 01:00:00,99.30328648100185
2026-03-17 02:00:00,85.24481027894382
2026-03-17 03:00:00,76.53941017804793
2026-03-17 04:00:00,72.53790597519114
2026-03-17 05:00:00,72.97424021007713
2026-03-17 06:00:00,80.14714933966617
2026-03-17 07:00:00,94.39718691313753
2026-03-17 08:00:00,104.53929729963359
2026-03-17 09:00:00,113.4681856671784
2026-03-17 10:00:00,118.60841580010346
2026-03-17 11:00:00,119.63007644764137
2026-03-17 12:00:00,122.6205623013721
2026-03-17 13:00:00,128.27162275806614
2026-03-17 14:00:00,130.98540885308867
2026-03-17 15:00:00,127.87785771682756
2026-03-17 16:00:00,123.9402073044419
2026-03-17 17:00:00,121.17320971736008
2026-03-17 18:00:00,122.91854665690398
2026-03-17 19:00:00,137.63684536049692
2026-03-17 20:00:00,156.26086758123998
2026-03-17 21:00:00,165.9134322407908
2026-03-17 22:00:00,159.4854840000315
2026-03-17 23:00:00,141.54256887764706
2026-03-18 00:00:00,120.16219136823405
2026-03-18 01:00:00,99.30328648100185
2026-03-18 02:00:00,85.24481027894382
2026-03-18 03:00:00,76.53941017804793
2026-03-18 04:00:00,72.53790597519114
2026-03-18 05:00:00,72.97424021007713
2026-03-18 06:00:00,80.14714933966617
2026-03-18 07:00:00,94.39718691313753
2026-03-18 08:00:00,104.53929729963359
2026-03-18 09:00:00,113.4681856671784
2026-03-18 10:00:00,118.60841580010346
2026-03-18 11:00:00,119.63007644764137
2026-03-18 12:00:00,122.6205623013721
2026-03-18 13:00:00,128.27162275806614
2026-03-18 14:00:00,130.98540885308867
2026-03-18 15:00:00,127.87785771682756
2026-03-18 16:00:00,123.9402073044419
2026-03-18 17:00:00,121.17320971736008
2026-03-18 18:00:00,122.91854665690398
2026-03-18 19:00:00,137.63684536049692
2026-03-18 20:00:00,156.26086758123998
2026-03-18 21:00:00,165.9134322407908
2026-03-18 22:00:00,159.4854840000315
2026-03-18 23:00:00,141.54256887764706
2026-03-19 00:00:00,120.16219136823405
2026-03-19 01:00:00,99.30328648100185
2026-03-19 02:00:00,85.24481027894382
2026-03-19 03:00:00,76.53941017804793
2026-03-19 04:00:00,72.53790597519114
2026-03-19 05:00:00,72.97424021007713
2026-03-19 06:00:00,80.14714933966617
2026-03-19 07:00:00,94.39718691313753
2026-03-19 08:00:00,104.53929729963359
2026-03-19 09:00:00,113.4681856671784
2026-03-19 10:00:00,118.60841580010346
2026-03-19 11:00:00,119.63007644764137
2026-03-19 12:00:00,122.6205623013721
2026-03-19 13:00:00,128.27162275806614
2026-03-19 14:00:00,130.98540885308867
2026-03-19 15:00:00,127.87785771682756
2026-03-19 16:00:00,123.9402073044419
2026-03-19 17:00:00,121.17320971736008
2026-03-19 18:00:00,122.91854665690398
2026-03-19 19:00:00,137.63684536049692
2026-03-19 20:00:00,156.26086758123998
2026-03-19 21:00:00,165.9134322407908
2026-03-19 22:00:00,159.4854840000315
2026-03-19 23:00:00,141.54256887764706
2026-03-20 00:00:00,119.11351565549681
2026-03-20 01:00:00,99.04868995745673
2026-03-20 02:00:00,85.23662389555011
2026-03-20 03:00:00,76.71296150599508
2026-03-20 04:00:00,72.6377798525947
2026-03-20 05:00:00,73.13551196293368
2026-03-20 06:00:00,80.47706059043362
2026-03-20 07:00:00,95.25348261612201
2026-03-20 08:00:00,105.55031564875966
2026-03-20 09:00:00,114.4472771210689
2026-03-20 10:00:00,119.76678905031672
2026-03-20 11:00:00,120.5444954727214
2026-03-20 12:00:00,123.28202207958577
2026-03-20 13:00:00,128.4148844674565
2026-03-20 14:00:00,131.55681841397129
2026-03-20 15:00:00,129.06815786227637
2026-03-20 16:00:00,125.42849180542262
2026-03-20 17:00:00,122.7220734554544
2026-03-20 18:00:00,123.77975418992474
2026-03-20 19:00:00,135.32091749840978
2026-03-20 20:00:00,147.85754502757283
2026-03-20 21:00:00,156.03901659126979
2026-03-20 22:00:00,151.2483450292571
2026-03-20 23:00:00,138.2139853897551
2026-03-21 00:00:00,124.99075419052625
2026-03-21 01:00:00,106.30135785096755
2026-03-21 02:00:00,92.29153215593514
2026-03-21 03:00:00,82.03691747194237
2026-03-21 04:00:00,76.23078352410421
2026-03-21 05:00:00,74.3531780185844
2026-03-21 06:00:00,75.33531012916397
2026-03-21 07:00:00,79.17717985584297
2026-03-21 08:00:00,90.93387894425159
2026-03-21 09:00:00,107.45680739282591
2026-03-21 10:00:00,121.92881290460166
2026-03-21 11:00:00,131.8656789645834
2026-03-21 12:00:00,137.90290282079326
2026-03-21 13:00:00,144.40230649374644
2026-03-21 14:00:00,145.066689980315
2026-03-21 15:00:00,138.97169364701222
2026-03-21 16:00:00,132.53006245115196
2026-03-21 17:00:00,125.42404776872316
2026-03-21 18:00:00,123.92196336430732
2026-03-21 19:00:00,132.2989725427803
2026-03-21 20:00:00,144.28676153956062
2026-03-21 21:00:00,151.8260698001863
2026-03-21 22:00:00,148.96633218408692
2026-03-21 23:00:00,139.14501107829096
2026-03-22 00:00:00,122.64326587131742
2026-03-22 01:00:00,106.03560445634017
2026-03-22 02:00:00,93.14849056614676
2026-03-22 03:00:00,82.95742560695615
2026-03-22 04:00:00,76.64867110840962
2026-03-22 05:00:00,74.08742462395698
2026-03-22 06:00:00,74.2222270705071
2026-03-22 07:00:00,76.10946132220904
2026-03-22 08:00:00,84.4402525190077
2026-03-22 09:00:00,100.5087041477844
2026-03-22 10:00:00,117.25116800931181
2026-03-22 11:00:00,130.08436092088513
2026-03-22 12:00:00,137.87594233148323
2026-03-22 13:00:00,144.8856695520905
2026-03-22 14:00:00,145.69448423139136
2026-03-22 15:00:00,138.11858673527348
2026-03-22 16:00:00,130.3809263032954
2026-03-22 17:00:00,123.58688299716836
2026-03-22 18:00:00,124.18001376198902
2026-03-22 19:00:00,135.9078266118512
2026-03-22 20:00:00,153.00077683440892
2026-03-22 21:00:00,163.27272326152962
2026-03-22 22:00:00,157.82670442090395
2026-03-22 23:00:00,140.62591224110608
2026-03-23 00:00:00,119.98454684859003
2026-03-23 01:00:00,99.48420555400335
2026-03-23 02:00:00,85.23662389555011
2026-03-23 03:00:00,76.24633765255228
2026-03-23 04:00:00,72.04672297156715
2026-03-23 05:00:00,72.14004774225572
2026-03-23 06:00:00,78.57945691976627
2026-03-23 07:00:00,92.11154866960723
2026-03-23 08:00:00,103.40384592292281
2026-03-23 09:00:00,113.1407303314291
2026-03-23 10:00:00,119.1757321692892
2026-03-23 11:00:00,121.41552666581461
2026-03-23 12:00:00,124.80632666749888
2026-03-23 13:00:00,130.37470465191623
2026-03-23 14:00:00,133.85882942428907
2026-03-23 15:00:00,131.61903492776364
2026-03-23 16:00:00,127.4194202467785
2026-03-23 17:00:00,123.53088813475527
2026-03-23 18:00:00,124.43302758474464
2026-03-23 19:00:00,137.4984954811428
2026-03-23 20:00:00,155.51017622403464
2026-03-23 21:00:00,167.269097330793
2026-03-23 22:00:00,163.0072661360155
2026-03-23 23:00:00,144.74671933795423
2026-03-24 00:00:00,120.16219136823405
2026-03-24 01:00:00,99.30328648100185
2026-03-24 02:00:00,85.24481027894382
2026-03-24 03:00:00,76.53941017804793
2026-03-24 04:00:00,72.53790597519114
2026-03-24 05:00:00,72.97424021007713
2026-03-24 06:00:00,80.14714933966617
2026-03-24 07:00:00,94.39718691313753
2026-03-24 08:00:00,104.53929729963359
2026-03-24 09:00:00,113.4681856671784
2026-03-24 10:00:00,118.60841580010346
2026-03-24 11:00:00,119.63007644764137
2026-03-24 12:00:00,122.6205623013721
2026-03-24 13:00:00,128.27162275806614
2026-03-24 14:00:00,130.98540885308867
2026-03-24 15:00:00,127.87785771682756
2026-03-24 16:00:00,123.9402073044419
2026-03-24 17:00:00,121.17320971736008
2026-03-24 18:00:00,122.91854665690398
2026-03-24 19:00:00,137.63684536049692
2026-03-24 20:00:00,156.26086758123998
2026-03-24 21:00:00,165.9134322407908
2026-03-24 22:00:00,159.4854840000315
2026-03-24 23:00:00,141.54256887764706
2026-03-25 00:00:00,120.16219136823405
2026-03-25 01:00:00,99.30328648100185
2026-03-25 02:00:00,85.24481027894382
2026-03-25 03:00:00,76.53941017804793
2026-03-25 04:00:00,72.53790597519114
2026-03-25 05:00:00,72.97424021007713
2026-03-25 06:00:00,80.14714933966617
2026-03-25 07:00:00,94.39718691313753
2026-03-25 08:00:00,104.53929729963359
2026-03-25 09:00:00,113.4681856671784
2026-03-25 10:00:00,118.60841580010346
2026-03-25 11:00:00,119.63007644764137
2026-03-25 12:00:00,122.6205623013721
2026-03-25 13:00:00,128.27162275806614
2026-03-25 14:00:00,130.98540885308867
2026-03-25 15:00:00,127.87785771682756
2026-03-25 16:00:00,123.9402073044419
2026-03-25 17:00:00,121.17320971736008
2026-03-25 18:00:00,122.91854665690398
2026-03-25 19:00:00,137.63684536049692
2026-03-25 20:00:00,156.26086758123998
2026-03-25 21:00:00,165.9134322407908
2026-03-25 22:00:00,159.4854840000315
2026-03-25 23:00:00,141.54256887764706
2026-03-26 00:00:00,120.16219136823405
2026-03-26 01:00:00,99.30328648100185
2026-03-26 02:00:00,85.24481027894382
2026-03-26 03:00:00,76.53941017804793
2026-03-26 04:00:00,72.53790597519114
2026-03-26 05:00:00,72.97424021007713
2026-03-26 06:00:00,80.14714933966617
2026-03-26 07:00:00,94.39718691313753
2026-03-26 08:00:00,104.53929729963359
2026-03-26 09:00:00,113.4681856671784
2026-03-26 10:00:00,118.60841580010346
2026-03-26 11:00:00,119.63007644764137
2026-03-26 12:00:00,122.6205623013721
2026-03-26 13:00:00,128.27162275806614
2026-03-26 14:00:00,130.98540885308867
2026-03-26 15:00:00,127.87785771682756
2026-03-26 16:00:00,123.9402073044419
2026-03-26 17:00:00,121.17320971736008
2026-03-26 18:00:00,122.91854665690398
2026-03-26 19:00:00,137.63684536049692
2026-03-26 20:00:00,156.26086758123998
2026-03-26 21:00:00,165.9134322407908
2026-03-26 22:00:00,159.4854840000315
2026-03-26 23:00:00,141.54256887764706
2026-03-27 00:00:00,119.11351565549681
2026-03-27 01:00:00,99.04868995745673
2026-03-27 02:00:00,85.23662389555011
2026-03-27 03:00:00,76.71296150599508
2026-03-27 04:00:00,72.6377798525947
2026-03-27 05:00:00,73.13551196293368
2026-03-27 06:00:00,80.47706059043362
2026-03-27 07:00:00,95.25348261612201
2026-03-27 08:00:00,105.55031564875966
2026-03-27 09:00:00,114.4472771210689
2026-03-27 10:00:00,119.76678905031672
2026-03-27 11:00:00,120.5444954727214
2026-03-27 12:00:00,123.28202207958577
2026-03-27 13:00:00,128.4148844674565
2026-03-27 14:00:00,131.55681841397129
2026-03-27 15:00:00,129.06815786227637
2026-03-27 16:00:00,125.42849180542262
2026-03-27 17:00:00,122.7220734554544
2026-03-27 18:00:00,123.77975418992474
2026-03-27 19:00:00,135.32091749840978
2026-03-27 20:00:00,147.85754502757283
2026-03-27 21:00:00,156.03901659126979
2026-03-27 22:00:00,151.2483450292571
2026-03-27 23:00:00,138.2139853897551
2026-03-28 00:00:00,124.99075419052625
2026-03-28 01:00:00,106.30135785096755
2026-03-28 02:00:00,92.29153215593514
2026-03-28 03:00:00,82.03691747194237
2026-03-28 04:00:00,76.23078352410421
2026-03-28 05:00:00,74.3531780185844
2026-03-28 06:00:00,75.33531012916397
2026-03-28 07:00:00,79.17717985584297
2026-03-28 08:00:00,90.93387894425159
2026-03-28 09:00:00,107.45680739282591
2026-03-28 10:00:00,121.92881290460166
2026-03-28 11:00:00,131.8656789645834
2026-03-28 12:00:00,137.90290282079326
2026-03-28 13:00:00,144.40230649374644
2026-03-28 14:00:00,145.066689980315
2026-03-28 15:00:00,138.97169364701222
2026-03-28 16:00:00,132.53006245115196
2026-03-28 17:00:00,125.42404776872316
2026-03-28 18:00:00,123.92196336430732
2026-03-28 19:00:00,132.2989725427803
2026-03-28 20:00:00,144.28676153956062
2026-03-28 21:00:00,151.8260698001863
2026-03-28 22:00:00,148.96633218408692
2026-03-28 23:00:00,139.14501107829096
2026-03-29 00:00:00,122.64326587131742
2026-03-29 01:00:00,122.64326587131742
2026-03-29 02:00:00,93.14849056614676
2026-03-29 03:00:00,82.95742560695615
2026-03-29 04:00:00,76.64867110840962
2026-03-29 05:00:00,74.08742462395698
2026-03-29 06:00:00,74.2222270705071
2026-03-29 07:00:00,76.10946132220904
2026-03-29 08:00:00,84.4402525190077
2026-03-29 09:00:00,100.5087041477844
2026-03-29 10:00:00,117.25116800931181
2026-03-29 11:00:00,130.08436092088513
2026-03-29 12:00:00,137.87594233148323
2026-03-29 13:00:00,144.8856695520905
2026-03-29 14:00:00,145.69448423139136
2026-03-29 15:00:00,138.11858673527348
2026-03-29 16:00:00,130.3809263032954
2026-03-29 17:00:00,123.58688299716836
2026-03-29 18:00:00,124.18001376198902
2026-03-29 19:00:00,135.9078266118512
2026-03-29 20:00:00,153.00077683440892
2026-03-29 21:00:00,163.27272326152962
2026-03-29 22:00:00,157.82670442090395
2026-03-29 23:00:00,140.62591224110608
2026-03-30 00:00:00,119.98454684859003
2026-03-30 01:00:00,99.48420555400335
2026-03-30 02:00:00,85.23662389555011
2026-03-30 03:00:00,76.24633765255228
2026-03-30 04:00:00,72.04672297156715
2026-03-30 05:00:00,72.14004774225572
2026-03-30 06:00:00,78.57945691976627
2026-03-30 07:00:00,92.11154866960723
2026-03-30 08:00:00,103.40384592292281
2026-03-30 09:00:00,113.1407303314291
2026-03-30 10:00:00,119.1757321692892
2026-03-30 11:00:00,121.41552666581461
2026-03-30 12:00:00,124.80632666749888
2026-03-30 13:00:00,130.37470465191623
2026-03-30 14:00:00,133.85882942428907
2026-03-30 15:00:00,131.61903492776364
2026-03-30 16:00:00,127.4194202467785
2026-03-30 17:00:00,123.53088813475527
2026-03-30 18:00:00,124.43302758474464
2026-03-30 19:00:00,137.4984954811428
2026-03-30 20:00:00,155.51017622403464
2026-03-30 21:00:00,167.269097330793
2026-03-30 22:00:00,163.0072661360155
2026-03-30 23:00:00,144.74671933795423
2026-03-31 00:00:00,120.16219136823405
2026-03-31 01:00:00,99.30328648100185
2026-03-31 02:00:00,85.24481027894382
2026-03-31 03:00:00,76.53941017804793
2026-03-31 04:00:00,72.53790597519114
2026-03-31 05:00:00,72.97424021007713
2026-03-31 06:00:00,80.14714933966617
2026-03-31 07:00:00,94.39718691313753
2026-03-31 08:00:00,104.53929729963359
2026-03-31 09:00:00,113.4681856671784
2026-03-31 10:00:00,118.60841580010346
2026-03-31 11:00:00,119.63007644764137
2026-03-31 12:00:00,122.6205623013721
2026-03-31 13:00:00,128.27162275806614
2026-03-31 14:00:00,130.98540885308867
2026-03-31 15:00:00,127.87785771682756
2026-03-31 16:00:00,123.9402073044419
2026-03-31 17:00:00,121.17320971736008
2026-03-31 18:00:00,122.91854665690398
2026-03-31 19:00:00,137.63684536049692
2026-03-31 20:00:00,156.26086758123998
2026-03-31 21:00:00,165.9134322407908
2026-03-31 22:00:00,159.4854840000315
2026-03-31 23:00:00,141.54256887764706
2026-04-01 00:00:00,97.77325142471311
2026-04-01 01:00:00,81.327352945596
2026-04-01 02:00:00,70.88534804744286
2026-04-01 03:00:00,65.30660064406017
2026-04-01 04:00:00,63.01495905270776
2026-04-01 05:00:00,63.94820675959334
2026-04-01 06:00:00,70.44983245089625
2026-04-01 07:00:00,84.25152909383752
2026-04-01 08:00:00,95.85490891611497
2026-04-01 09:00:00,102.04545203845599
2026-04-01 10:00:00,105.94435356944466
2026-04-01 11:00:00,107.63456886080411
2026-04-01 12:00:00,109.91584103319113
2026-04-01 13:00:00,115.91973461415502
2026-04-01 14:00:00,119.67346427962815
2026-04-01 15:00:00,114.08434745728005
2026-04-01 16:00:00,105.6229015815174
2026-04-01 17:00:00,101.46476457639388
2026-04-01 18:00:00,101.83806365914808
2026-04-01 19:00:00,107.32348629184226
2026-04-01 20:00:00,122.70133461752361
2026-04-01 21:00:00,142.95280985694083
2026-04-01 22:00:00,140.7233847793808
2026-04-01 23:00:00,120.11934929514014
2026-04-02 00:00:00,97.77325142471311
2026-04-02 01:00:00,81.327352945596
2026-04-02 02:00:00,70.88534804744286
2026-04-02 03:00:00,65.30660064406017
2026-04-02 04:00:00,63.01495905270776
2026-04-02 05:00:00,63.94820675959334
2026-04-02 06:00:00,70.44983245089625
2026-04-02 07:00:00,84.25152909383752
2026-04-02 08:00:00,95.85490891611497
2026-04-02 09:00:00,102.04545203845599
2026-04-02 10:00:00,105.94435356944466
2026-04-02 11:00:00,107.63456886080411
2026-04-02 12:00:00,109.91584103319113
2026-04-02 13:00:00,115.91973461415502
2026-04-02 14:00:00,119.67346427962815
2026-04-02 15:00:00,114.08434745728005
2026-04-02 16:00:00,105.6229015815174
2026-04-02 17:00:00,101.46476457639388
2026-04-02 18:00:00,101.83806365914808
2026-04-02 19:00:00,107.32348629184226
2026-04-02 20:00:00,122.70133461752361
2026-04-02 21:00:00,142.95280985694083
2026-04-02 22:00:00,140.7233847793808
2026-04-02 23:00:00,120.11934929514014
2026-04-03 00:00:00,98.50207344342377
2026-04-03 01:00:00,84.69445141821654
2026-04-03 02:00:00,74.00654315602686
2026-04-03 03:00:00,67.13161838196974
2026-04-03 04:00:00,63.520838563662416
2026-04-03 05:00:00,62.53870645308283
2026-04-03 06:00:00,63.34752113238366
2026-04-03 07:00:00,65.16735416081056
2026-04-03 08:00:00,72.9377523298079
2026-04-03 09:00:00,90.35615417332242
2026-04-03 10:00:00,107.54346610846528
2026-04-03 11:00:00,116.20933767240285
2026-04-03 12:00:00,118.92464409576995
2026-04-03 13:00:00,123.40201107047105
2026-04-03 14:00:00,123.92196336430732
2026-04-03 15:00:00,112.77187528537429
2026-04-03 16:00:00,101.53512849080191
2026-04-03 17:00:00,96.13340188261417
2026-04-03 18:00:00,96.19117435970708
2026-04-03 19:00:00,100.72631381150104
2026-04-03 20:00:00,114.24507345124368
2026-04-03 21:00:00,133.88771566283552
2026-04-03 22:00:00,131.7212477718511
2026-04-03 23:00:00,113.11851014793177
2026-04-04 00:00:00,98.76871564539108
2026-04-04 01:00:00,84.39670095935305
2026-04-04 02:00:00,73.5088110456879
2026-04-04 03:00:00,66.91386058369643
2026-04-04 04:00:00,63.61638535270071
2026-04-04 05:00:00,62.994220214776966
2026-04-04 06:00:00,64.7362826009634
2026-04-04 07:00:00,68.53148994229812
2026-04-04 08:00:00,79.01497251631287
2026-04-04 09:00:00,96.7155706902428
2026-04-04 10:00:00,111.3053431745541
2026-04-04 11:00:00,117.1536954710371
2026-04-04 12:00:00,119.54903125204343
2026-04-04 13:00:00,125.08630097956457
2026-04-04 14:00:00,126.92168813643953
2026-04-04 15:00:00,116.74928813138668
2026-04-04 16:00:00,105.33255785048635
2026-04-04 17:00:00,99.20423124193769
2026-04-04 18:00:00,97.71103491092074
2026-04-04 19:00:00,99.48420555400334
2026-04-04 20:00:00,108.47449179700116
2026-04-04 21:00:00,126.20619822782724
2026-04-04 22:00:00,127.60606978815566
2026-04-04 23:00:00,114.10508629521084
2026-04-05 00:00:00,98.50207344342377
2026-04-05 01:00:00,84.69445141821654
2026-04-05 02:00:00,74.00654315602686
2026-04-05 03:00:00,67.13161838196974
2026-04-05 04:00:00,63.520838563662416
2026-04-05 05:00:00,62.53870645308283
2026-04-05 06:00:00,63.34752113238366
2026-04-05 07:00:00,65.16735416081056
2026-04-05 08:00:00,72.9377523298079
2026-04-05 09:00:00,90.35615417332242
2026-04-05 10:00:00,107.54346610846528
2026-04-05 11:00:00,116.20933767240285
2026-04-05 12:00:00,118.92464409576995
2026-04-05 13:00:00,123.40201107047105
2026-04-05 14:00:00,123.92196336430732
2026-04-05 15:00:00,112.77187528537429
2026-04-05 16:00:00,101.53512849080191
2026-04-05 17:00:00,96.13340188261417
2026-04-05 18:00:00,96.19117435970708
2026-04-05 19:00:00,100.72631381150104
2026-04-05 20:00:00,114.24507345124368
2026-04-05 21:00:00,133.88771566283552
2026-04-05 22:00:00,131.7212477718511
2026-04-05 23:00:00,113.11851014793177
2026-04-06 00:00:00,96.2178385799038
2026-04-06 01:00:00,80.19708627836795
2026-04-06 02:00:00,69.90025324573033
2026-04-06 03:00:00,64.45630828889776
2026-04-06 04:00:00,62.15429727857997
2026-04-06 05:00:00,63.02532847167315
2026-04-06 06:00:00,69.15365508022184
2026-04-06 07:00:00,81.37920004042302
2026-04-06 08:00:00,91.92489912823012
2026-04-06 09:00:00,99.8575046367576
2026-04-06 10:00:00,105.98583124530627
2026-04-06 11:00:00,108.53670831079353
2026-04-06 12:00:00,110.96315234869606
2026-04-06 13:00:00,113.66957069866424
2026-04-06 14:00:00,113.29627161591003
2026-04-06 15:00:00,106.45245509874907
2026-04-06 16:00:00,98.33320004884447
2026-04-06 17:00:00,95.0668330747449
2026-04-06 18:00:00,96.37337986438475
2026-04-06 19:00:00,103.40384592292283
2026-04-06 20:00:00,120.1089798761748
2026-04-06 21:00:00,140.45377988628053
2026-04-06 22:00:00,135.56978355357933
2026-04-06 23:00:00,114.41616886417269
2026-04-07 00:00:00,97.77325142471311
2026-04-07 01:00:00,81.327352945596
2026-04-07 02:00:00,70.88534804744286
2026-04-07 03:00:00,65.30660064406017
2026-04-07 04:00:00,63.01495905270776
2026-04-07 05:00:00,63.94820675959334
2026-04-07 06:00:00,70.44983245089625
2026-04-07 07:00:00,84.25152909383752
2026-04-07 08:00:00,95.85490891611497
2026-04-07 09:00:00,102.04545203845599
2026-04-07 10:00:00,105.94435356944466
2026-04-07 11:00:00,107.63456886080411
2026-04-07 12:00:00,109.91584103319113
2026-04-07 13:00:00,115.91973461415502
2026-04-07 14:00:00,119.67346427962815
2026-04-07 15:00:00,114.08434745728005
2026-04-07 16:00:00,105.6229015815174
2026-04-07 17:00:00,101.46476457639388
2026-04-07 18:00:00,101.83806365914808
2026-04-07 19:00:00,107.32348629184226
2026-04-07 20:00:00,122.70133461752361
2026-04-07 21:00:00,142.95280985694083
2026-04-07 22:00:00,140.7233847793808
2026-04-07 23:00:00,120.11934929514014
2026-04-08 00:00:00,97.77325142471311
2026-04-08 01:00:00,81.327352945596
2026-04-08 02:00:00,70.88534804744286
2026-04-08 03:00:00,65.30660064406017
2026-04-08 04:00:00,63.01495905270776
2026-04-08 05:00:00,63.94820675959334
2026-04-08 06:00:00,70.44983245089625
2026-04-08 07:00:00,84.25152909383752
2026-04-08 08:00:00,95.85490891611497
2026-04-08 09:00:00,102.04545203845599
2026-04-08 10:00:00,105.94435356944466
2026-04-08 11:00:00,107.63456886080411
2026-04-08 12:00:00,109.91584103319113
2026-04-08 13:00:00,115.91973461415502
2026-04-08 14:00:00,119.67346427962815
2026-04-08 15:00:00,114.08434745728005
2026-04-08 16:00:00,105.6229015815174
2026-04-08 17:00:00,101.46476457639388
2026-04-08 18:00:00,101.83806365914808
2026-04-08 19:00:00,107.32348629184226
2026-04-08 20:00:00,122.70133461752361
2026-04-08 21:00:00,142.95280985694083
2026-04-08 22:00:00,140.7233847793808
2026-04-08 23:00:00,120.11934929514014
2026-04-09 00:00:00,97.77325142471311
2026-04-09 01:00:00,81.327352945596
2026-04-09 02:00:00,70.88534804744286
2026-04-09 03:00:00,65.30660064406017
2026-04-09 04:00:00,63.01495905270776
2026-04-09 05:00:00,63.94820675959334
2026-04-09 06:00:00,70.44983245089625
2026-04-09 07:00:00,84.25152909383752
2026-04-09 08:00:00,95.85490891611497
2026-04-09 09:00:00,102.04545203845599
2026-04-09 10:00:00,105.94435356944466
2026-04-09 11:00:00,107.63456886080411
2026-04-09 12:00:00,109.91584103319113
2026-04-09 13:00:00,115.91973461415502
2026-04-09 14:00:00,119.67346427962815
2026-04-09 15:00:00,114.08434745728005
2026-04-09 16:00:00,105.6229015815174
2026-04-09 17:00:00,101.46476457639388
2026-04-09 18:00:00,101.83806365914808
2026-04-09 19:00:00,107.32348629184226
2026-04-09 20:00:00,122.70133461752361
