,h0_dyn
2023-04-08 18:15:00,0.18744226663764715
2023-04-08 18:30:00,0.19400135568847
2023-04-08 18:45:00,0.1997703226310663
2023-04-08 19:00:00,0.2041674684765066
2023-04-08 19:15:00,0.20673585053532567
2023-04-08 19:30:00,0.2071432579163318
2023-04-08 19:45:00,0.20489132527837647
2023-04-08 20:00:00,0.19981416603439797
2023-04-08 20:15:00,0.1924106943119886
2023-04-08 20:30:00,0.18347057328594701
2023-04-08 20:45:00,0.1737417968545609
2023-04-08 21:00:00,0.16405532834347492
2023-04-08 21:15:00,0.15528354229663024
2023-04-08 21:30:00,0.14838175655770572
2023-04-08 21:45:00,0.1443466773280829
2023-04-08 22:00:00,0.14359333631873358
2023-04-08 22:15:00,0.1445014679741266
2023-04-08 22:30:00,0.1448695895441389
2023-04-08 22:45:00,0.1425796286725898
2023-04-08 23:00:00,0.13609527241490707
2023-04-08 23:15:00,0.12657982238090135
2023-04-08 23:30:00,0.11573625060179861
2023-04-08 23:45:00,0.10543336345846888
2023-04-09 00:00:00,0.09695833857648926
2023-04-09 00:15:00,0.09014487125524036
2023-04-09 00:30:00,0.08424539386099056
2023-04-09 00:45:00,0.07863701338793581
2023-04-09 01:00:00,0.07277996957870504
2023-04-09 01:15:00,0.06692338631372186
2023-04-09 01:30:00,0.06152391885630167
2023-04-09 01:45:00,0.05699663813397571
2023-04-09 02:00:00,0.053673528055665345
2023-04-09 02:15:00,0.051305391248329765
2023-04-09 02:30:00,0.04964306953294102
2023-04-09 02:45:00,0.0483544320233145
2023-04-09 03:00:00,0.047231913041451065
2023-04-09 03:15:00,0.046233990306437864
2023-04-09 03:30:00,0.04544365122348586
2023-04-09 03:45:00,0.04490237071610052
2023-04-09 04:00:00,0.04469311496191926
2023-04-09 04:15:00,0.044691356312870245
2023-04-09 04:30:00,0.04477258671629419
2023-04-09 04:45:00,0.044895303488125975
2023-04-09 05:00:00,0.04489353671427483
2023-04-09 05:15:00,0.04485028033274898
2023-04-09 05:30:00,0.044848515218509126
2023-04-09 05:45:00,0.04488823647304467
2023-04-09 06:00:00,0.04513537808794897
2023-04-09 06:15:00,0.045963263378297224
2023-04-09 06:30:00,0.0477451568786291
2023-04-09 06:45:00,0.050937223992281996
2023-04-09 07:00:00,0.05587112370815755
2023-04-09 07:15:00,0.06267107997649696
2023-04-09 07:30:00,0.07137834730613393
2023-04-09 07:45:00,0.08199270038535661
2023-04-09 08:00:00,0.09443097058535392
2023-04-09 08:15:00,0.10811236201115296
2023-04-09 08:30:00,0.12233176501773044
2023-04-09 08:45:00,0.13634271422300262
2023-04-09 09:00:00,0.149440326928117
2023-04-09 09:15:00,0.1612515394300719
2023-04-09 09:30:00,0.17136188493530521
2023-04-09 09:45:00,0.17943988241651496
2023-04-09 10:00:00,0.18531993748307957
2023-04-09 10:15:00,0.18978999208902192
2023-04-09 10:30:00,0.1938036854420221
2023-04-09 10:45:00,0.1983974139518721
2023-04-09 11:00:00,0.2041514380156218
2023-04-09 11:15:00,0.2104024135260375
2023-04-09 11:30:00,0.21603116402199599
2023-04-09 11:45:00,0.2199186893564815
2023-04-09 12:00:00,0.22119483892387293
2023-04-09 12:15:00,0.21944548221116
2023-04-09 12:30:00,0.2144637653672131
2023-04-09 12:45:00,0.20608430782542256
2023-04-09 13:00:00,0.19439038918350612
2023-04-09 13:15:00,0.18091558413698036
2023-04-09 13:30:00,0.16748327598041882
2023-04-09 13:45:00,0.15604086303281275
2023-04-09 14:00:00,0.14791394953808015
2023-04-09 14:15:00,0.14248068101389352
2023-04-09 14:30:00,0.13866357957219771
2023-04-09 14:45:00,0.1353439095144154
2023-04-09 15:00:00,0.13161024118584702
2023-04-09 15:15:00,0.12750404787034114
2023-04-09 15:30:00,0.12323248706050288
2023-04-09 15:45:00,0.11891984149718413
2023-04-09 16:00:00,0.11493889085413603
2023-04-09 16:15:00,0.11157952046730357
2023-04-09 16:30:00,0.10929723459227077
2023-04-09 16:45:00,0.10858888019028051
2023-04-09 17:00:00,0.10970274853094007
2023-04-09 17:15:00,0.11263862416057599
2023-04-09 17:30:00,0.11718924349596752
2023-04-09 17:45:00,0.1232301915905426
2023-04-09 18:00:00,0.13043004127573424
2023-04-09 18:15:00,0.13837460815504254
2023-04-09 18:30:00,0.14648416072833956
2023-04-09 18:45:00,0.15422046036239195
2023-04-09 19:00:00,0.1609625536269534
2023-04-09 19:15:00,0.16621377962210482
2023-04-09 19:30:00,0.16931196950776872
2023-04-09 19:45:00,0.16967784876829095
2023-04-09 20:00:00,0.16706338072203916
2023-04-09 20:15:00,0.1625451013989092
2023-04-09 20:30:00,0.15748910738095637
2023-04-09 20:45:00,0.15330266822977007
2023-04-09 21:00:00,0.15093757700325047
2023-04-09 21:15:00,0.14973145594941795
2023-04-09 21:30:00,0.14856681311873268
2023-04-09 21:45:00,0.14636771469641488
2023-04-09 22:00:00,0.14226529783669628
2023-04-09 22:15:00,0.13638392359511786
2023-04-09 22:30:00,0.129013441382848
2023-04-09 22:45:00,0.12052640562173202
2023-04-09 23:00:00,0.11129531198276559
2023-04-09 23:15:00,0.10173396947754915
2023-04-09 23:30:00,0.09229749230046741
2023-04-09 23:45:00,0.0834822916711121
2023-04-10 00:00:00,0.08041782627604444
2023-04-10 00:15:00,0.071934713692976
2023-04-10 00:30:00,0.06452773237669623
2023-04-10 00:45:00,0.05852765343391644
2023-04-10 01:00:00,0.054265195757847426
2023-04-10 01:15:00,0.05140928145722907
2023-04-10 01:30:00,0.04950481264757547
2023-04-10 01:45:00,0.04817947478716317
2023-04-10 02:00:00,0.04706101207710556
2023-04-10 02:15:00,0.0460666950228933
2023-04-10 02:30:00,0.04527921069309264
2023-04-10 02:45:00,0.04473988385776141
2023-04-10 03:00:00,0.044490032760962944
2023-04-10 03:15:00,0.04444693117347026
2023-04-10 03:30:00,0.04456921027033515
2023-04-10 03:45:00,0.04473282231472228
2023-04-10 04:00:00,0.04489642132438989
2023-04-10 04:15:00,0.04518402566829837
2023-04-10 04:30:00,0.04563695848772238
2023-04-10 04:45:00,0.04646188117106847
2023-04-10 05:00:00,0.04782408791566153
2023-04-10 05:15:00,0.050550173700247635
2023-04-10 05:30:00,0.05554926558611886
2023-04-10 05:45:00,0.06364768773664457
2023-04-10 06:00:00,0.07529968148360565
2023-04-10 06:15:00,0.0891823809895336
2023-04-10 06:30:00,0.10339458241918233
2023-04-10 06:45:00,0.11607670525675598
2023-04-10 07:00:00,0.12582399924561624
2023-04-10 07:15:00,0.13271945163436086
2023-04-10 07:30:00,0.1373005373392906
2023-04-10 07:45:00,0.14014596305842295
2023-04-10 08:00:00,0.14166908419135169
2023-04-10 08:15:00,0.14224187752872983
2023-04-10 08:30:00,0.1421949494102275
2023-04-10 08:45:00,0.14181754388223938
2023-04-10 09:00:00,0.1413988593155556
2023-04-10 09:15:00,0.1408562869454241
2023-04-10 09:30:00,0.14014853625427162
2023-04-10 09:45:00,0.13923432324886392
2023-04-10 10:00:00,0.13803106852460434
2023-04-10 10:15:00,0.1367453078561705
2023-04-10 10:30:00,0.13562484306856012
2023-04-10 10:45:00,0.13491743684031057
2023-04-10 11:00:00,0.13487081270455883
2023-04-10 11:15:00,0.13577394883016455
2023-04-10 11:30:00,0.13795706986757963
2023-04-10 11:45:00,0.1417503482769945
2023-04-10 12:00:00,0.14719488212084458
2023-04-10 12:15:00,0.15301057074969915
2023-04-10 12:30:00,0.1577110876334048
2023-04-10 12:45:00,0.15976905710563177
2023-04-10 13:00:00,0.1581527332330157
2023-04-10 13:15:00,0.15368816611738803
2023-04-10 13:30:00,0.14773790369660944
2023-04-10 13:45:00,0.14170555609552857
2023-04-10 14:00:00,0.13662302908164542
2023-04-10 14:15:00,0.13244893591027132
2023-04-10 14:30:00,0.12881171573902217
2023-04-10 14:45:00,0.12538113738403334
2023-04-10 15:00:00,0.1219095604807239
2023-04-10 15:15:00,0.11847952528809835
2023-04-10 15:30:00,0.11525609112868783
2023-04-10 15:45:00,0.11248682008160661
2023-04-10 16:00:00,0.11029544670925889
2023-04-10 16:15:00,0.10901199182037084
2023-04-10 16:30:00,0.10876012638354748
2023-04-10 16:45:00,0.10986979130874742
2023-04-10 17:00:00,0.11250585024544964
2023-04-10 17:15:00,0.11658561291635841
2023-04-10 17:30:00,0.12206765510266594
2023-04-10 17:45:00,0.12874555359620454
2023-04-10 18:00:00,0.13653666704899753
2023-04-10 18:15:00,0.14498713410045697
2023-04-10 18:30:00,0.15372565811075795
2023-04-10 18:45:00,0.1622160217130229
2023-04-10 19:00:00,0.17000457877909486
2023-04-10 19:15:00,0.17639030534577402
2023-04-10 19:30:00,0.18058980838765654
2023-04-10 19:45:00,0.18190229545793943
2023-04-10 20:00:00,0.17995697860787868
2023-04-10 20:15:00,0.17574388602158578
2023-04-10 20:30:00,0.1707889241275001
2023-04-10 20:45:00,0.16645283080192094
2023-04-10 21:00:00,0.1637662872504475
2023-04-10 21:15:00,0.1620282124323282
2023-04-10 21:30:00,0.16016659386900683
2023-04-10 21:45:00,0.15698591275640333
2023-04-10 22:00:00,0.15170307601912564
2023-04-10 22:15:00,0.14452444323724553
2023-04-10 22:30:00,0.1361097657971452
2023-04-10 22:45:00,0.12695381566200095
2023-04-10 23:00:00,0.11751006940186039
2023-04-10 23:15:00,0.10802585430282977
2023-04-10 23:30:00,0.0985423891226295
2023-04-10 23:45:00,0.08918331059983825
2023-04-11 00:00:00,0.08011344653249797
2023-04-11 00:15:00,0.07166243460004838
2023-04-11 00:30:00,0.06428348240251931
2023-04-11 00:45:00,0.05830610862874472
2023-04-11 01:00:00,0.054059779810202345
2023-04-11 01:15:00,0.05121467079511095
2023-04-11 01:30:00,0.049317406074450905
2023-04-11 01:45:00,0.047997080282379506
2023-04-11 02:00:00,0.04688284673345434
2023-04-11 02:15:00,0.04589228907568219
2023-04-11 02:30:00,0.04510778128003296
2023-04-11 02:45:00,0.044570491587931846
2023-04-11 03:00:00,0.0443215817220091
2023-04-11 03:15:00,0.044278638592561335
2023-04-11 03:30:00,0.04440044995067061
2023-04-11 03:45:00,0.04456343772389933
2023-04-11 04:00:00,0.044726412481294595
2023-04-11 04:15:00,0.04501292295954717
2023-04-11 04:30:00,0.04546413577381062
2023-04-11 04:45:00,0.0462859296315761
2023-04-11 05:00:00,0.0476429726241098
2023-04-11 05:15:00,0.05035872906271509
2023-04-11 05:30:00,0.055338882416227225
2023-04-11 05:45:00,0.06340662648267431
2023-04-11 06:00:00,0.07501448115859832
2023-04-11 06:15:00,0.08884459002793164
2023-04-11 06:30:00,0.10300294983445463
2023-04-11 06:45:00,0.1156370237797268
2023-04-11 07:00:00,0.12534738322857633
2023-04-11 07:15:00,0.13221670199690644
2023-04-11 07:30:00,0.13678041985622114
2023-04-11 07:45:00,0.13961505193551255
2023-04-11 08:00:00,0.14113238823472224
2023-04-11 08:15:00,0.14170299673297532
2023-04-11 08:30:00,0.1416562315376562
2023-04-11 08:45:00,0.14128024103316975
2023-04-11 09:00:00,0.14086312798030118
2023-04-11 09:15:00,0.1403225966234099
2023-04-11 09:30:00,0.13961751293343055
2023-04-11 09:45:00,0.13870674939802757
2023-04-11 10:00:00,0.13750803958762786
2023-04-11 10:15:00,0.13622713673747763
2023-04-11 10:30:00,0.1351109036728934
2023-04-11 10:45:00,0.13440616411828402
2023-04-11 11:00:00,0.13435970269846642
2023-04-11 11:15:00,0.13525940222776886
2023-04-11 11:30:00,0.13743423556572032
2023-04-11 11:45:00,0.14121312344352685
2023-04-11 12:00:00,0.146637007662587
2023-04-11 12:15:00,0.15243063882827915
2023-04-11 12:30:00,0.15711332384030513
2023-04-11 12:45:00,0.15916347666462347
2023-04-11 13:00:00,0.15755326296702316
2023-04-11 13:15:00,0.15310560279419988
2023-04-11 13:30:00,0.14717788000859006
2023-04-11 13:45:00,0.14116838444246899
2023-04-11 14:00:00,0.13610511007478693
2023-04-11 14:15:00,0.13194682676325392
2023-04-11 14:30:00,0.1283233819972176
2023-04-11 14:45:00,0.1249057963891416
2023-04-11 15:00:00,0.12144736838171506
2023-04-11 15:15:00,0.11803032530463621
2023-04-11 15:30:00,0.11481910064860004
2023-04-11 15:45:00,0.1120603177782927
2023-04-11 16:00:00,0.10987724195517241
2023-04-11 16:15:00,0.10859864244518656
2023-04-11 16:30:00,0.10834772099450575
2023-04-11 16:45:00,0.10945316706920581
2023-04-11 17:00:00,0.1120792187285344
2023-04-11 17:15:00,0.11614349880911987
2023-04-11 17:30:00,0.12160473974772631
2023-04-11 17:45:00,0.12825730074919603
2023-04-11 18:00:00,0.13601885352156123
2023-04-11 18:15:00,0.14443725767869844
2023-04-11 18:30:00,0.15314262459637987
2023-04-11 18:45:00,0.16160077058256922
2023-04-11 19:00:00,0.16935977021602894
2023-04-11 19:15:00,0.17572125872405747
2023-04-11 19:30:00,0.1799048149857833
2023-04-11 19:45:00,0.1812123054523217
2023-04-11 20:00:00,0.17927434954925783
2023-04-11 20:15:00,0.17507722087497057
2023-04-11 20:30:00,0.17014103802587652
2023-04-11 20:45:00,0.16582137701762348
2023-04-11 21:00:00,0.16314500878468285
2023-04-11 21:15:00,0.16141351154588487
2023-04-11 21:30:00,0.15955893963483547
2023-04-11 21:45:00,0.15639031006793486
2023-04-11 22:00:00,0.15112750128580577
2023-04-11 22:15:00,0.1439760905264813
2023-04-11 22:30:00,0.13559332645320674
2023-04-11 22:45:00,0.1264721040390317
2023-04-11 23:00:00,0.11706417936208949
2023-04-11 23:15:00,0.10761594128735552
2023-04-11 23:30:00,0.09816845216974572
2023-04-11 23:45:00,0.08884487957065737
2023-04-12 00:00:00,0.07980942574716364
2023-04-12 00:15:00,0.07139047732323388
2023-04-12 00:30:00,0.06403952175680287
2023-04-12 00:45:00,0.05808482683774289
2023-04-12 01:00:00,0.053854608267787415
2023-04-12 01:15:00,0.051020292192602026
2023-04-12 01:30:00,0.04913022346220861
2023-04-12 01:45:00,0.047814904227254144
2023-04-12 02:00:00,0.046704895241634924
2023-04-12 02:15:00,0.04571809292535074
2023-04-12 02:30:00,0.044936558532926905
2023-04-12 02:45:00,0.04440130397243009
2023-04-12 03:00:00,0.04415333464196415
2023-04-12 03:15:00,0.04411055022000407
2023-04-12 03:30:00,0.04423189484941819
2023-04-12 03:45:00,0.04439425955473261
2023-04-12 04:00:00,0.04455661126632161
2023-04-12 04:15:00,0.04484202966338873
2023-04-12 04:30:00,0.045291525030641946
2023-04-12 04:45:00,0.04611019436160663
2023-04-12 05:00:00,0.04746208042378193
2023-04-12 05:15:00,0.05016752074147428
2023-04-12 05:30:00,0.055128759491414166
2023-04-12 05:45:00,0.06316586405444748
2023-04-12 06:00:00,0.07472963512260088
2023-04-12 06:15:00,0.08850721957094444
2023-04-12 06:30:00,0.10261180580606914
2023-04-12 06:45:00,0.11519789195130037
2023-04-12 07:00:00,0.12487136428084591
2023-04-12 07:15:00,0.13171458348401308
2023-04-12 07:30:00,0.13626095666275606
2023-04-12 07:45:00,0.13908481007080747
2023-04-12 08:00:00,0.14059637023421137
2023-04-12 08:15:00,0.141164798064512
2023-04-12 08:30:00,0.14111819699690556
2023-04-12 08:45:00,0.14074362112801447
2023-04-12 09:00:00,0.1403280789942382
2023-04-12 09:15:00,0.13978958744832662
2023-04-12 09:30:00,0.13908716874590024
2023-04-12 09:45:00,0.13817985165007174
2023-04-12 10:00:00,0.1369856822982411
2023-04-12 10:15:00,0.13570963238456904
2023-04-12 10:30:00,0.13459762694296823
2023-04-12 10:45:00,0.1338955519617683
2023-04-12 11:00:00,0.13384925438528505
2023-04-12 11:15:00,0.1347455231139083
2023-04-12 11:30:00,0.13691208087164466
2023-04-12 11:45:00,0.14067659832913376
2023-04-12 12:00:00,0.1460798612785709
2023-04-12 12:15:00,0.15185146528526586
2023-04-12 12:30:00,0.15651634330822703
2023-04-12 12:45:00,0.15855869131112024
2023-04-12 13:00:00,0.15695458133437953
2023-04-12 13:15:00,0.15252380738621024
2023-04-12 13:30:00,0.14661859598952656
2023-04-12 13:45:00,0.14063192368070304
2023-04-12 14:00:00,0.13558787783477916
2023-04-12 14:15:00,0.13144538473204573
2023-04-12 14:30:00,0.12783569834576852
2023-04-12 14:45:00,0.12443108943098859
2023-04-12 15:00:00,0.12098579398912188
2023-04-12 15:15:00,0.11758172683838115
2023-04-12 15:30:00,0.11438269647853944
2023-04-12 15:45:00,0.11163438882792527
2023-04-12 16:00:00,0.10945960049266941
2023-04-12 16:15:00,0.10818585090213165
2023-04-12 16:30:00,0.10793587324150294
2023-04-12 16:45:00,0.1090371072590619
2023-04-12 17:00:00,0.11165316631346596
2023-04-12 17:15:00,0.11570198597480967
2023-04-12 17:30:00,0.12114245516488477
2023-04-12 17:45:00,0.1277697144750597
2023-04-12 18:00:00,0.1355017482767122
2023-04-12 18:15:00,0.14388813483276827
2023-04-12 18:30:00,0.15256039162090626
2023-04-12 18:45:00,0.1609863658348248
2023-04-12 19:00:00,0.1687158503812087
2023-04-12 19:15:00,0.17505313598493485
2023-04-12 19:30:00,0.1792207692763249
2023-04-12 19:45:00,0.18052327185389702
2023-04-12 20:00:00,0.1785926684773111
2023-04-12 20:15:00,0.17441148328631098
2023-04-12 20:30:00,0.1694940550458601
2023-04-12 20:45:00,0.16519080509777104
2023-04-12 21:00:00,0.16252459959492205
2023-04-12 21:15:00,0.16079967233703074
2023-04-12 21:30:00,0.15895213878663864
2023-04-12 21:45:00,0.1557955453950369
2023-04-12 22:00:00,0.15055273789098375
2023-04-12 22:15:00,0.14342851221286604
2023-04-12 22:30:00,0.13507761778541355
2023-04-12 22:45:00,0.12599107521536138
2023-04-12 23:00:00,0.11661892251010138
2023-04-12 23:15:00,0.10720661143998825
2023-04-12 23:30:00,0.09779504817884961
2023-04-12 23:45:00,0.08850693178085478
2023-04-13 00:00:00,0.07950583986063464
2023-04-13 00:15:00,0.07111890978816617
2023-04-13 00:30:00,0.06379591136729168
2023-04-13 00:45:00,0.057863863319949985
2023-04-13 01:00:00,0.05364973236210622
2023-04-13 01:15:00,0.05082619418199074
2023-04-13 01:30:00,0.048943311542396055
2023-04-13 01:45:00,0.047632992099467246
2023-04-13 02:00:00,0.04652720202087481
2023-04-13 02:15:00,0.04554415004997191
2023-04-13 02:30:00,0.04476558518400553
2023-04-13 02:45:00,0.04423236323192009
2023-04-13 03:00:00,0.04398533350314602
2023-04-13 03:15:00,0.04394270799488291
2023-04-13 03:30:00,0.04406358701847347
2023-04-13 03:45:00,0.04422533001091058
2023-04-13 04:00:00,0.04438706003492081
2023-04-13 04:15:00,0.04467138840399525
2023-04-13 04:30:00,0.04511916930702988
2023-04-13 04:45:00,0.045934719185434805
2023-04-13 05:00:00,0.04728145642107037
2023-04-13 05:15:00,0.049976596411173385
2023-04-13 05:30:00,0.05491894919784495
2023-04-13 05:45:00,0.0629254604717382
2023-04-13 06:00:00,0.07444521437887504
2023-04-13 06:15:00,0.08817035370727504
2023-04-13 06:30:00,0.10222124781723128
2023-04-13 06:45:00,0.11475941920503291
2023-04-13 07:00:00,0.124396061018171
2023-04-13 07:15:00,0.13121322120419118
2023-04-13 07:30:00,0.13574227717786055
2023-04-13 07:45:00,0.1385553695572719
2023-04-13 08:00:00,0.14006116371020635
2023-04-13 08:15:00,0.14062741557536276
2023-04-13 08:30:00,0.14058097978756354
2023-04-13 08:45:00,0.1402078178025199
2023-04-13 09:00:00,0.13979384559041888
2023-04-13 09:15:00,0.13925739213385402
2023-04-13 09:30:00,0.13855763573042984
2023-04-13 09:45:00,0.1376537611743927
2023-04-13 10:00:00,0.1364641266843096
2023-04-13 10:15:00,0.13519292360620047
2023-04-13 10:30:00,0.13408514062427107
2023-04-13 10:45:00,0.13338572744214686
2023-04-13 11:00:00,0.1333395947846925
2023-04-13 11:15:00,0.1342324393509776
2023-04-13 11:30:00,0.1363907356956853
2023-04-13 11:45:00,0.14014090640798016
2023-04-13 12:00:00,0.14552358156110476
2023-04-13 12:15:00,0.15127319417992288
2023-04-13 12:30:00,0.15592029451284783
2023-04-13 12:45:00,0.15795485144901916
2023-04-13 13:00:00,0.15635683720825755
2023-04-13 13:15:00,0.15194292455509487
2023-04-13 13:30:00,0.14606019069176238
2023-04-13 13:45:00,0.14009630717667493
2023-04-13 14:00:00,0.13507146093673444
2023-04-13 14:15:00,0.13094473445588373
2023-04-13 14:30:00,0.12734878599370453
2023-04-13 14:45:00,0.12395713448325034
2023-04-13 15:00:00,0.1205249520030891
2023-04-13 15:15:00,0.11713384135543026
2023-04-13 15:30:00,0.11394698704531123
2023-04-13 15:45:00,0.1112091390456164
2023-04-13 16:00:00,0.10904262606907732
2023-04-13 16:15:00,0.10777371972496591
2023-04-13 16:30:00,0.10752468541510496
2023-04-13 16:45:00,0.10862171520617765
2023-04-13 17:00:00,0.11122779880069342
2023-04-13 17:15:00,0.11526118404373313
2023-04-13 17:30:00,0.12068091613237023
2023-04-13 17:45:00,0.12728291582368742
2023-04-13 18:00:00,0.13498547968183996
2023-04-13 18:15:00,0.1433399018665156
2023-04-13 18:30:00,0.15197910369445455
2023-04-13 18:45:00,0.1603729599518928
2023-04-13 19:00:00,0.1680729790680849
2023-04-13 19:15:00,0.1743861029138114
2023-04-13 19:30:00,0.17853784098124287
2023-04-13 19:45:00,0.1798353656075869
2023-04-13 20:00:00,0.17791210449839423
2023-04-13 20:15:00,0.17374683839271451
2023-04-13 20:30:00,0.16884813565874576
2023-04-13 20:45:00,0.16456127142986549
2023-04-13 21:00:00,0.16190521353508242
2023-04-13 21:15:00,0.16018684701741445
2023-04-13 21:30:00,0.15834634177794552
2023-04-13 21:45:00,0.15520176619434103
2023-04-13 22:00:00,0.14997892832033174
2023-04-13 22:15:00,0.14288184403122609
2023-04-13 22:30:00,0.13456276761777866
2023-04-13 22:45:00,0.1255108484090609
2023-04-13 23:00:00,0.11617440918884366
2023-04-13 23:15:00,0.1067979661916492
2023-04-13 23:30:00,0.0974222696706404
2023-04-13 23:45:00,0.08816955095878638
2023-04-14 00:00:00,0.07920276408151708
2023-04-14 00:15:00,0.07084779926568191
2023-04-14 00:30:00,0.06355271157433345
2023-04-14 00:45:00,0.05764327280160577
2023-04-14 01:00:00,0.05344520283064639
2023-04-14 01:15:00,0.05063242482753065
2023-04-14 01:30:00,0.04875671659584645
2023-04-14 01:45:00,0.04745138893803394
2023-04-14 02:00:00,0.04634981106190292
2023-04-14 02:15:00,0.04537050350815701
2023-04-14 02:30:00,0.044594903553192435
2023-04-14 02:45:00,0.04406371117965323
2023-04-14 03:00:00,0.04381761988271927
2023-04-14 03:15:00,0.043775153451505504
2023-04-14 03:30:00,0.04389556810382558
2023-04-14 03:45:00,0.04405669088870906
2023-04-14 04:00:00,0.04421780073362336
2023-04-14 04:15:00,0.04450104139398445
2023-04-14 04:30:00,0.04494711123609167
2023-04-14 04:45:00,0.045759547504108294
2023-04-14 05:00:00,0.0471011452867148
2023-04-14 05:15:00,0.04978600328595636
2023-04-14 05:30:00,0.05470950341561969
2023-04-14 05:45:00,0.06268547517445422
2023-04-14 06:00:00,0.07416128924463282
2023-04-14 06:15:00,0.0878340757130605
2023-04-14 06:30:00,0.10183137240905206
2023-04-14 06:45:00,0.11432171391678973
2023-04-14 07:00:00,0.12392159090974375
2023-04-14 07:15:00,0.13071273905651584
2023-04-14 07:30:00,0.13522450956926882
2023-04-14 07:45:00,0.13802686121065785
2023-04-14 08:00:00,0.13952690089195055
2023-04-14 08:15:00,0.14009098202113543
2023-04-14 08:30:00,0.14004471261317936
2023-04-14 08:45:00,0.13967296339978227
2023-04-14 09:00:00,0.13926055971301088
2023-04-14 09:15:00,0.1387261421096822
2023-04-14 09:30:00,0.13802904464817997
2023-04-14 09:45:00,0.13712860787108186
2023-04-14 10:00:00,0.13594350151531356
2023-04-14 10:15:00,0.13467713796441483
2023-04-14 10:30:00,0.13357357122574226
2023-04-14 10:45:00,0.13287681640065804
2023-04-14 11:00:00,0.13283084968659817
2023-04-14 11:15:00,0.13372027756331922
2023-04-14 11:30:00,0.13587032869016635
2023-04-14 11:45:00,0.13960617986158108
2023-04-14 12:00:00,0.14496830576014427
2023-04-14 12:15:00,0.15069596817606934
2023-04-14 12:30:00,0.15532532449147513
2023-04-14 12:45:00,0.1573521060250209
2023-04-14 13:00:00,0.15576017801931838
2023-04-14 13:15:00,0.1513630975606838
2023-04-14 13:30:00,0.14550280182001674
2023-04-14 13:45:00,0.1395616670041788
2023-04-14 14:00:00,0.13455598670942912
2023-04-14 14:15:00,0.13044499936569892
2023-04-14 14:30:00,0.12686276497488452
2023-04-14 14:45:00,0.12348404837568461
2023-04-14 15:00:00,0.12006495601147232
2023-04-14 15:15:00,0.11668677924084415
2023-04-14 15:30:00,0.11351207972405405
2023-04-14 15:45:00,0.11078467322003956
2023-04-14 16:00:00,0.10862642142524151
2023-04-14 16:15:00,0.10736235045263957
2023-04-14 16:30:00,0.10711425881332723
2023-04-14 16:45:00,0.10820709323569805
2023-04-14 17:00:00,0.11080322096385072
2023-04-14 17:15:00,0.11482120158210313
2023-04-14 17:30:00,0.12022023631423986
2023-04-14 17:45:00,0.12679702466980042
2023-04-14 18:00:00,0.13447017485799834
2023-04-14 18:15:00,0.1427926937602636
2023-04-14 18:30:00,0.15139890392379027
2023-04-14 18:45:00,0.15976070393495784
2023-04-14 19:00:00,0.16743131451802468
2023-04-14 19:15:00,0.17372032368564544
2023-04-14 19:30:00,0.17785619817364529
2023-04-14 19:45:00,0.17914875599741004
2023-04-14 20:00:00,0.17723282507565752
2023-04-14 20:15:00,0.17308344972648973
2023-04-14 20:30:00,0.16820343877621396
2023-04-14 20:45:00,0.16393293088133043
2023-04-14 21:00:00,0.1612870029634779
2023-04-14 21:15:00,0.15957518631889595
2023-04-14 21:30:00,0.1577416975994408
2023-04-14 21:45:00,0.15460911848862743
2023-04-14 22:00:00,0.14940621367386728
2023-04-14 22:15:00,0.1423362203962507
2023-04-14 22:30:00,0.13404890253099128
2023-04-14 22:45:00,0.12503154167846847
2023-04-14 23:00:00,0.11573074866775808
2023-04-14 23:15:00,0.10639010598635733
2023-04-14 23:30:00,0.09705020826551841
2023-04-14 23:45:00,0.08783282001798288
2023-04-15 00:00:00,0.08137605305416266
2023-04-15 00:15:00,0.07617793422766378
2023-04-15 00:30:00,0.07175131308166273
2023-04-15 00:45:00,0.0675685351786509
2023-04-15 01:00:00,0.06318319044251638
2023-04-15 01:15:00,0.05883877393554987
2023-04-15 01:30:00,0.05481931870974847
2023-04-15 01:45:00,0.05148996294133305
2023-04-15 02:00:00,0.04909406570440154
2023-04-15 02:15:00,0.04742865534358702
2023-04-15 02:30:00,0.04633136295519119
2023-04-15 02:45:00,0.04559927678829054
2023-04-15 03:00:00,0.044988950336932045
2023-04-15 03:15:00,0.04450036903086958
2023-04-15 03:30:00,0.044133518300525365
2023-04-15 03:45:00,0.043888383576991354
2023-04-15 04:00:00,0.04372438963374303
2023-04-15 04:15:00,0.04368208579860008
2023-04-15 04:30:00,0.043720900083331016
2023-04-15 04:45:00,0.04388137857978146
2023-04-15 05:00:00,0.044163506722185344
2023-04-15 05:15:00,0.04481058534097022
2023-04-15 05:30:00,0.0460253254790236
2023-04-15 05:45:00,0.04809150447327757
2023-04-15 06:00:00,0.051211758929944735
2023-04-15 06:15:00,0.05562923918775179
2023-04-15 06:30:00,0.06154651227980492
2023-04-15 06:45:00,0.06916611288305254
2023-04-15 07:00:00,0.07852837836744771
2023-04-15 07:15:00,0.0890655453387879
2023-04-15 07:30:00,0.09996671301176399
2023-04-15 07:45:00,0.11050218281735612
2023-04-15 08:00:00,0.12002344221541161
2023-04-15 08:15:00,0.12836847998921208
2023-04-15 08:30:00,0.13561849998393563
2023-04-15 08:45:00,0.14169257344596164
2023-04-15 09:00:00,0.14667189773607892
